,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
207,113,116,116,118,119,118,117,118,116,115,113,114,114,115,115,113,116,116,117,119,119,118,117,117,116,115,115,114,113,111,113,113,117,117,117,119,118,118,117,117,117,115,115,114,113,111,113,113,116,115,117,117,118,118,117,117,117,115,114,114,114,113,113,113,116,116,117,117,118,118,117,117,116,116,115,114,114,114,113,113,117,116,116,118,118,118,117,118,117,115,115,115,114,114,113,113,117,117,117,119,118,117,118,117,118,115,116,115,114,115,114,114,120,118,118,118,118,118,118,116,118,116,117,115,116,115,113,114,121,118,118,118,118,118,118,119,115,118,116,116,115,115,115,115,119,118,118,118,118,118,118,117,117,117,116,117,115,115,114,114,119,119,118,117,118,118,119,118,118,117,118,116,116,116,116,115,119,120,118,118,118,118,119,120,118,118,117,117,117,116,116,116,122,118,118,118,118,120,120,120,118,118,120,117,117,117,118,116,120,118,118,118,118,120,120,122,120,119,118,118,117,117,117,117,121,119,118,118,120,120,121,122,121,120,121,119,118,117,118,118,122,120,119,118,120,121,122,122,122,120,121,121,118,118,119,117,1
208,216,110,102,106,110,115,124,142,163,167,144,182,219,220,220,219,220,166,103,106,111,115,119,126,148,166,164,165,216,219,220,220,221,206,107,104,109,113,118,121,137,150,158,158,202,219,220,220,221,216,110,103,105,109,117,124,131,145,151,156,168,216,219,221,221,220,153,101,104,110,113,121,125,135,140,152,152,212,219,219,220,229,228,106,103,109,109,114,118,131,143,145,147,185,219,217,220,227,224,101,103,105,107,112,118,124,131,141,149,162,216,217,221,222,223,111,100,101,103,110,114,116,118,133,142,155,206,216,220,220,218,138,100,102,102,107,111,114,116,122,128,135,170,216,220,218,217,168,102,102,103,111,115,114,114,120,123,130,143,210,219,217,217,208,104,104,107,107,112,112,112,113,121,122,131,192,217,217,217,207,109,111,114,118,125,138,145,146,132,122,130,164,219,217,219,152,125,128,134,141,139,138,147,170,165,159,153,153,215,213,207,134,164,144,145,141,149,180,188,196,193,184,186,187,202,205,202,202,202,200,200,196,196,202,196,194,201,207,203,199,199,201,203,200,200,201,201,198,199,199,196,194,196,198,203,202,0
209,103,102,89,87,90,98,109,119,143,147,145,143,143,143,138,136,108,107,104,107,109,107,117,129,148,145,143,143,143,142,138,138,109,110,108,109,114,116,141,145,149,147,144,142,143,141,138,136,116,127,138,145,141,146,152,149,149,146,145,141,140,138,136,136,135,135,144,149,148,145,150,150,149,150,145,138,135,135,136,136,146,140,139,148,150,149,146,150,149,150,147,142,136,130,130,135,154,150,144,147,150,150,146,149,149,150,150,142,138,136,131,135,163,158,153,151,150,150,147,147,148,151,151,149,145,144,142,142,166,164,159,155,152,151,148,145,147,152,153,154,153,152,150,150,170,167,165,159,159,155,153,151,150,155,158,163,159,160,158,156,166,171,165,161,160,158,156,157,153,157,163,168,170,166,164,162,168,170,170,164,162,161,160,160,159,159,166,172,173,173,170,164,176,174,171,166,164,164,163,163,164,165,170,173,177,177,174,170,181,182,177,175,172,173,164,164,167,172,177,182,180,184,182,173,182,186,183,180,178,177,176,174,173,177,180,185,186,185,187,179,181,186,188,180,179,178,179,180,180,184,183,187,187,187,188,182,1
210,60,61,60,59,58,58,58,58,58,57,58,58,58,59,59,60,61,61,61,59,58,58,58,58,57,58,58,58,59,59,60,60,61,61,59,59,58,58,58,58,58,58,58,57,59,59,60,61,61,61,60,59,59,58,58,58,58,58,58,58,59,59,60,61,61,60,59,59,59,58,58,58,58,58,58,59,60,59,61,61,63,61,59,59,58,58,58,58,58,59,59,59,60,60,61,63,61,60,60,57,59,58,58,59,58,58,59,59,60,60,63,65,62,59,59,59,58,58,58,59,58,59,59,60,61,61,63,64,63,61,60,58,58,58,58,58,59,59,59,60,61,61,63,64,63,61,60,58,58,58,59,59,59,59,59,59,62,63,64,64,61,61,60,59,59,58,59,59,59,59,59,59,64,63,63,65,61,61,60,59,59,58,59,59,59,60,61,61,64,64,65,66,61,61,60,60,60,59,60,60,60,60,61,62,64,65,64,66,61,61,60,60,60,60,61,60,61,63,61,64,64,65,65,66,61,61,60,60,60,60,61,61,61,63,63,64,65,67,67,66,61,61,61,61,61,61,63,63,64,64,65,66,66,68,67,67,0
211,91,92,94,93,94,92,93,94,96,102,94,95,97,101,107,108,87,88,89,88,89,89,89,92,93,93,93,93,95,94,91,88,89,89,89,89,89,90,89,90,89,90,89,89,89,88,88,87,89,89,89,89,89,89,89,89,89,89,89,89,88,88,87,88,89,89,89,89,89,89,89,88,88,88,88,87,88,88,87,87,89,89,89,90,89,88,88,88,88,88,88,87,87,87,87,87,89,89,89,89,89,88,88,88,88,87,86,87,86,86,86,85,88,88,88,89,89,88,88,87,87,87,86,87,86,86,86,86,88,88,88,88,89,88,86,87,87,87,86,87,86,86,86,86,87,88,88,88,88,87,88,87,87,87,86,86,86,86,86,86,87,88,88,88,88,87,87,87,87,87,86,86,85,87,86,86,87,88,88,88,88,87,87,87,87,86,87,86,86,87,87,87,88,88,88,88,88,88,88,87,87,86,87,86,87,87,88,87,87,88,88,88,88,88,88,87,87,87,86,86,86,89,88,87,88,88,88,88,88,87,87,87,87,87,87,86,87,93,91,93,88,88,88,88,87,87,87,87,87,86,87,87,88,93,102,102,1
212,157,156,142,136,132,123,118,128,123,139,178,184,198,194,122,102,164,167,181,179,175,129,127,129,132,148,162,178,195,199,194,108,143,144,150,165,190,152,124,128,144,171,176,185,194,200,203,163,124,128,131,136,145,139,120,124,152,184,185,193,200,195,206,186,118,116,117,123,128,131,115,130,150,157,181,195,195,198,198,205,115,107,100,100,94,116,115,116,156,151,165,182,194,192,190,194,114,95,93,93,93,98,111,114,158,148,167,173,187,192,193,190,101,99,93,92,93,104,119,131,159,174,166,172,179,170,180,193,99,103,110,100,103,110,128,129,155,150,142,169,173,171,179,202,109,109,108,108,110,115,135,132,134,166,154,169,170,176,185,192,135,116,114,116,118,120,140,158,167,173,168,160,172,174,179,168,139,136,142,144,127,117,142,157,171,171,173,161,167,164,159,165,157,151,149,161,153,131,129,121,144,151,149,131,143,148,159,163,190,179,165,156,159,171,146,144,129,131,116,130,144,146,154,156,196,188,169,164,159,190,181,169,174,154,156,158,159,162,171,160,181,172,193,172,158,186,194,174,198,189,172,169,169,186,178,177,0
213,116,117,117,117,115,113,113,117,120,117,113,115,117,118,109,117,93,93,95,97,101,102,104,103,103,109,109,108,104,105,106,105,80,79,79,79,80,80,81,83,87,91,93,95,94,95,95,93,79,79,78,79,79,79,80,83,85,86,87,88,89,89,90,90,79,78,78,78,79,79,80,81,84,86,87,87,88,88,89,90,78,78,78,78,79,79,80,81,83,85,86,87,87,88,88,88,77,77,77,77,79,78,79,82,85,85,87,88,88,88,89,89,78,77,78,78,78,78,79,80,84,85,87,87,88,88,88,88,78,77,78,78,78,78,79,80,82,85,85,87,88,88,87,87,77,77,77,78,78,78,78,81,83,84,85,86,87,87,87,87,78,76,77,78,78,78,78,81,82,85,85,86,86,87,88,88,84,78,77,77,78,78,78,81,81,85,84,85,86,86,87,88,93,83,77,78,78,77,77,80,82,84,84,85,86,86,87,88,124,90,79,77,75,78,78,80,81,82,82,85,86,86,86,86,124,128,90,77,75,78,79,80,81,80,81,84,85,85,86,86,125,129,97,85,77,81,77,80,80,80,80,81,84,85,85,86,1
214,102,102,101,102,105,111,116,127,121,112,120,152,185,191,189,188,102,103,101,106,108,114,122,129,124,114,118,150,182,193,192,189,103,102,104,106,108,116,126,127,127,118,122,146,179,194,193,191,103,104,107,109,110,115,121,129,128,116,120,146,178,192,193,192,104,105,108,109,113,115,123,131,129,122,123,140,174,189,191,191,106,106,106,109,116,117,121,134,128,122,125,142,173,188,189,189,104,104,110,111,115,121,124,131,130,121,126,142,173,189,189,191,102,104,107,113,116,121,124,130,132,121,125,142,173,188,191,191,103,104,108,116,117,119,123,131,131,123,125,139,171,189,191,191,103,104,109,117,117,118,122,130,131,125,123,145,168,189,191,193,103,102,107,115,117,119,121,131,130,125,123,145,169,188,191,194,103,102,109,114,116,121,122,132,132,126,125,143,168,186,191,196,102,107,110,114,114,116,122,131,130,126,128,142,167,189,192,198,103,107,110,113,115,117,123,132,131,127,128,138,166,192,193,196,104,107,108,114,116,117,124,132,132,128,127,137,164,193,196,201,104,106,109,116,118,118,124,132,135,129,125,136,163,190,200,202,0
215,237,236,236,236,237,231,231,230,225,222,217,209,206,205,195,186,234,231,230,230,228,228,227,228,229,232,235,231,233,231,230,226,229,227,224,224,226,226,224,226,219,221,225,227,224,227,228,227,226,228,226,227,225,220,221,223,217,226,225,223,225,224,215,221,221,221,224,226,226,226,223,210,214,224,224,225,222,222,219,220,223,227,232,235,229,225,229,223,224,225,223,223,224,224,218,219,235,235,231,231,231,229,228,226,222,226,223,225,225,224,222,220,234,230,231,235,230,229,230,221,223,220,227,223,224,222,223,222,228,225,227,234,231,230,227,220,220,227,214,226,224,221,222,225,222,225,230,237,230,232,227,228,224,220,209,220,225,218,224,223,225,231,234,236,229,231,229,226,226,230,227,225,228,224,226,224,231,235,234,235,230,225,224,222,221,226,228,229,224,228,227,227,231,231,233,234,234,231,227,222,219,220,227,228,230,222,222,227,243,234,229,234,233,226,226,223,224,227,230,228,229,226,227,226,127,233,231,232,230,228,230,222,220,225,232,230,231,227,226,227,122,228,229,229,227,229,228,220,207,224,230,227,227,223,227,225,1
216,122,118,118,121,121,121,122,122,122,121,121,121,120,119,119,117,122,118,118,121,121,122,122,123,122,122,122,121,121,120,118,117,122,119,120,121,122,122,122,123,123,121,121,121,120,120,121,118,122,118,118,120,122,122,122,123,123,122,122,121,120,120,119,118,120,116,117,119,122,123,123,123,123,122,122,121,121,121,121,117,121,117,116,118,122,122,123,123,123,122,122,122,122,120,119,117,119,116,117,121,123,123,125,125,125,124,123,123,122,120,120,117,119,117,117,119,123,123,123,124,124,125,123,123,122,121,119,117,119,117,117,120,123,124,123,125,125,125,123,123,122,122,121,117,119,117,117,120,123,124,125,128,125,125,124,124,123,123,121,118,119,117,117,121,123,124,125,126,125,125,124,124,124,124,121,117,119,118,118,121,123,124,126,126,126,125,124,125,125,124,121,119,121,119,119,122,124,125,125,129,125,126,125,125,125,124,123,119,122,122,122,122,124,125,128,128,128,126,125,125,125,125,123,119,123,123,122,123,124,125,128,126,128,126,125,125,126,125,124,119,124,123,123,123,125,128,126,128,128,128,126,125,125,125,124,117,1
217,108,107,104,110,112,95,84,80,79,80,80,80,81,81,81,79,109,108,106,106,107,122,136,121,102,92,81,82,82,81,81,80,106,107,107,108,110,122,136,132,126,118,114,111,101,85,81,81,107,107,108,110,111,121,129,130,130,125,114,109,110,111,121,105,107,108,106,110,111,116,121,129,131,129,116,111,110,110,124,137,109,108,108,110,111,114,116,122,128,129,119,114,113,111,119,137,110,109,110,110,111,110,114,113,116,124,118,116,114,113,117,133,111,109,109,109,110,110,110,110,111,118,118,116,113,115,116,128,112,110,110,109,109,110,110,111,110,116,116,115,115,115,115,123,111,111,110,109,109,110,109,110,111,114,114,114,114,116,116,119,111,111,110,109,109,110,109,109,113,119,114,113,114,116,117,120,109,110,111,111,111,111,109,108,114,122,119,115,115,116,117,120,109,109,111,113,115,115,109,107,112,118,117,117,115,116,116,117,110,108,110,114,116,115,113,109,112,114,115,115,115,116,115,119,115,109,109,111,112,115,115,114,114,115,110,112,116,115,116,117,116,112,108,108,111,117,116,115,115,114,111,109,114,115,116,116,1
218,105,105,104,103,102,100,101,102,102,101,102,102,103,102,101,101,107,107,105,104,103,101,101,103,103,103,104,104,103,103,102,102,107,108,107,105,105,103,104,104,103,104,105,105,104,103,104,103,109,109,109,107,108,106,105,106,105,107,107,106,105,104,104,104,110,111,110,108,108,108,107,108,107,109,108,107,107,107,107,106,111,111,110,110,110,110,109,109,109,110,110,107,109,107,107,107,113,113,114,112,110,111,110,110,111,111,109,110,109,109,110,109,113,113,114,114,113,114,114,114,113,113,112,111,111,111,112,112,113,113,113,114,115,115,115,114,114,114,112,112,111,114,114,115,113,113,113,113,114,114,116,115,116,116,115,113,114,113,116,116,111,111,113,113,113,114,116,117,117,116,116,115,114,114,115,117,110,110,112,111,113,114,116,116,116,116,117,117,117,116,117,118,110,110,111,112,113,115,116,118,117,118,119,119,120,121,121,122,110,111,111,111,113,115,116,118,120,119,123,140,163,183,190,192,113,113,114,114,117,125,148,175,185,190,199,202,205,210,209,214,134,158,177,185,190,195,206,211,215,216,216,217,215,217,216,213,1
219,107,104,104,90,96,99,97,96,97,98,97,100,97,96,96,96,104,101,99,93,97,97,97,99,99,99,99,99,100,100,100,98,93,102,100,100,100,99,99,99,100,101,100,101,102,101,101,101,95,106,101,101,101,102,102,102,101,103,102,106,104,104,103,104,100,104,102,102,103,105,103,105,106,102,104,139,176,171,175,186,106,106,107,107,106,107,156,176,175,177,184,193,245,207,212,219,143,175,181,182,190,196,199,198,204,214,216,219,223,229,229,228,182,188,200,205,209,215,220,222,226,228,220,223,225,227,229,231,194,219,194,217,222,226,226,224,227,226,228,226,228,229,228,230,200,164,207,201,213,222,222,224,224,227,223,226,229,228,228,230,217,210,158,189,216,200,218,221,224,226,227,227,225,229,230,229,215,217,221,186,168,212,202,214,223,225,224,227,228,229,230,229,211,217,219,220,211,158,197,216,202,226,224,225,227,228,227,230,211,215,215,222,223,225,169,168,212,201,204,217,227,229,231,228,212,213,215,217,222,223,222,212,159,204,218,234,224,225,224,217,209,211,214,221,215,213,225,228,225,159,184,220,202,223,224,222,1
220,122,126,123,126,128,125,125,127,128,127,125,125,129,129,129,127,123,122,122,120,121,126,126,125,126,126,129,126,123,128,129,127,119,120,123,117,121,126,126,127,127,129,127,127,124,125,129,129,116,121,118,125,124,125,126,124,126,125,125,124,122,126,127,128,126,122,124,117,120,122,124,126,123,128,127,125,123,128,129,128,119,118,116,121,118,117,116,118,120,116,123,127,122,124,124,129,122,119,122,120,110,113,120,127,114,121,116,117,122,125,131,123,114,121,121,120,116,114,112,123,120,116,113,116,110,115,122,116,107,101,115,114,113,102,102,107,118,100,110,107,100,97,99,99,97,93,97,102,104,96,102,94,94,92,94,93,95,94,95,94,96,95,96,97,98,95,94,97,97,96,96,94,95,96,96,94,98,95,98,94,94,96,95,96,94,97,95,92,95,96,95,97,91,90,94,92,94,110,109,99,92,94,100,105,102,96,101,102,103,110,113,110,111,111,108,108,103,111,111,112,112,112,102,113,119,122,120,120,125,123,125,123,120,115,118,115,117,121,121,117,95,94,96,101,102,100,97,98,98,101,103,107,111,113,109,117,1
221,120,128,138,137,208,206,202,211,213,211,214,210,216,214,210,214,116,123,119,131,136,146,213,204,202,215,215,216,216,214,218,216,125,124,121,121,126,135,137,207,208,212,212,214,214,215,213,221,117,116,119,124,124,124,134,140,156,212,213,214,216,217,219,217,123,124,124,125,125,125,123,130,141,141,192,216,216,216,215,215,124,126,122,123,123,123,125,122,124,134,138,146,209,221,220,216,123,121,123,123,124,124,123,123,121,120,128,136,142,141,206,221,118,120,119,118,118,118,120,123,123,122,121,121,128,137,137,143,110,114,115,112,115,118,118,117,117,117,116,115,122,120,129,134,98,101,106,107,112,110,104,104,112,108,110,110,116,115,115,110,93,94,94,95,96,96,95,96,96,96,95,95,95,94,95,96,95,98,98,91,93,96,96,95,94,95,96,95,95,94,103,101,88,87,90,91,91,90,90,92,92,91,95,95,94,105,103,108,84,85,94,92,91,95,89,93,93,94,97,97,97,109,110,105,110,108,107,106,106,107,108,107,105,109,106,105,107,108,107,110,85,89,93,98,104,106,115,114,119,121,121,123,125,127,127,130,1
222,157,157,157,158,159,157,157,157,157,158,157,157,156,156,156,159,158,156,158,158,157,157,157,158,158,157,158,157,157,155,158,159,158,158,156,157,157,157,158,158,158,158,158,158,157,156,158,160,158,156,156,157,158,158,158,158,158,158,157,158,157,158,158,160,159,157,156,158,159,160,159,159,159,159,157,158,159,160,159,159,159,159,160,160,161,160,159,159,159,161,158,159,160,163,159,159,163,165,164,164,164,163,162,160,160,160,161,163,164,165,162,162,168,168,167,167,167,165,162,160,161,161,161,163,164,164,163,162,172,172,171,170,171,168,164,161,163,161,161,163,164,164,163,163,171,172,172,172,172,170,167,164,162,163,164,165,165,164,165,165,175,175,174,173,173,170,168,166,166,164,164,162,162,162,166,165,175,175,175,174,173,172,167,167,167,166,166,164,162,164,165,166,176,176,176,175,174,170,168,170,170,167,166,164,163,165,165,170,178,177,177,175,174,171,168,168,168,168,168,166,164,170,172,174,179,179,178,178,174,170,169,170,168,168,167,167,167,172,174,178,180,180,178,177,174,170,170,170,170,167,167,167,173,174,177,181,0
223,128,124,123,122,121,121,123,125,131,133,134,131,132,134,132,128,127,124,122,121,121,121,122,125,129,132,133,133,132,134,132,128,127,124,122,121,121,121,123,124,130,131,133,131,133,135,132,129,127,124,123,121,121,121,121,124,128,132,133,133,133,135,132,130,127,124,123,121,121,119,122,124,129,133,133,133,133,135,132,130,128,126,123,121,121,121,122,123,128,133,133,133,133,137,137,129,128,124,123,120,121,121,122,124,128,133,133,132,132,136,136,130,129,124,123,120,121,119,121,125,128,133,134,133,135,135,135,130,127,125,122,120,120,118,121,125,128,132,134,136,136,136,135,130,129,126,121,121,120,121,121,125,128,132,135,135,136,136,136,130,128,125,123,121,120,120,121,125,129,133,136,136,136,136,137,131,130,125,123,121,120,120,121,125,129,134,136,136,135,136,137,131,128,125,124,121,120,120,120,125,129,132,135,136,135,136,135,131,131,128,124,121,120,120,121,125,129,131,134,135,135,135,135,133,132,130,126,122,121,119,121,124,129,132,135,135,134,135,135,133,134,131,126,123,120,120,120,123,128,132,135,135,134,135,135,135,1
224,143,161,192,154,158,166,188,175,157,218,190,185,179,182,177,176,179,175,174,146,163,202,173,136,195,205,166,161,178,175,169,182,173,175,149,147,204,164,154,190,170,173,144,169,169,154,169,145,153,169,136,171,187,180,161,167,169,136,134,158,156,152,139,163,144,144,152,189,160,162,170,151,161,151,153,130,138,144,134,144,136,152,189,159,171,153,150,166,158,135,149,149,155,148,144,112,151,162,173,156,144,168,154,138,150,153,153,149,148,141,151,146,160,174,144,165,159,142,154,155,156,160,152,137,162,161,133,194,166,149,163,150,161,166,165,148,112,126,134,154,149,169,193,188,173,151,152,152,133,105,111,121,113,124,158,147,160,159,135,150,140,128,102,116,117,121,134,130,139,152,149,147,153,155,135,105,135,145,129,109,120,142,143,134,142,118,142,139,157,158,106,102,144,134,130,113,145,159,126,128,141,142,144,148,187,213,166,103,164,108,128,126,148,173,169,191,156,181,149,195,194,202,220,156,145,144,142,106,152,200,201,209,181,166,193,225,230,234,220,168,158,167,175,112,140,190,241,254,208,211,184,211,248,252,161,231,1
225,118,117,112,111,104,98,94,90,88,98,123,120,96,89,90,90,104,104,103,101,94,93,90,88,88,89,133,123,88,85,86,87,93,93,93,92,90,89,89,88,88,88,132,122,94,87,86,88,90,92,92,93,93,93,93,93,92,90,125,118,104,88,88,88,90,89,92,93,92,92,92,92,92,90,108,116,117,88,88,88,89,89,90,92,92,92,92,92,92,90,93,117,120,87,87,88,89,90,89,91,93,92,92,92,92,90,92,116,118,88,87,88,89,89,90,92,92,92,92,90,90,90,92,117,117,86,87,87,88,89,90,91,92,90,90,90,90,90,91,107,102,84,87,87,88,89,90,90,92,92,90,90,90,89,90,102,101,84,87,87,88,89,89,89,90,90,90,90,89,89,89,99,96,84,87,87,88,89,89,89,90,90,90,89,89,89,89,93,92,82,87,87,88,89,89,90,90,90,90,90,90,89,89,90,93,82,87,87,86,87,88,88,89,90,90,89,89,90,89,89,90,83,86,88,87,87,88,88,88,89,89,89,89,90,89,88,89,83,86,87,87,87,87,87,86,88,89,89,90,89,89,86,89,83,85,88,1
226,212,209,214,215,216,216,214,216,215,215,215,215,215,219,219,219,211,204,216,217,219,217,216,213,215,217,217,217,217,219,219,220,209,204,208,216,209,198,216,216,217,219,219,219,219,220,221,220,214,212,208,216,209,207,213,216,217,216,217,220,220,220,220,220,213,195,208,211,213,210,207,216,217,216,217,220,220,220,221,220,208,210,214,210,212,208,198,215,215,216,219,219,220,220,220,220,213,208,212,210,210,206,207,216,216,217,219,220,219,220,220,220,211,208,210,210,213,212,214,211,213,216,217,220,219,220,220,220,205,209,212,212,212,206,212,214,215,216,217,220,220,221,221,220,208,219,217,210,209,211,207,213,216,217,219,220,221,220,221,220,209,217,214,208,212,208,209,212,232,220,219,219,220,220,221,220,203,208,208,210,212,210,209,213,211,216,216,216,220,221,219,220,180,183,188,190,200,206,205,202,210,216,216,217,220,221,221,220,199,194,194,201,203,208,202,201,202,203,206,200,205,209,213,213,223,210,206,206,208,211,203,200,205,201,199,202,204,206,203,206,214,213,207,210,212,213,212,207,206,201,199,194,193,199,200,202,0
227,68,68,66,66,66,67,66,70,71,70,72,74,75,77,79,79,70,68,67,65,65,66,67,68,71,73,73,75,77,78,79,81,68,68,67,67,65,66,66,67,70,70,73,74,77,79,80,81,71,69,67,67,66,65,66,66,67,71,73,77,78,80,81,81,71,70,68,67,66,65,65,66,67,67,72,74,77,79,80,82,73,71,68,68,66,66,65,65,66,67,68,72,75,78,80,81,73,73,70,68,67,67,67,67,67,67,68,72,76,80,82,86,75,73,71,68,67,68,67,66,66,67,68,71,78,81,83,86,75,74,71,68,68,68,67,66,66,67,68,71,75,79,83,86,75,74,71,69,67,67,67,67,67,67,68,72,75,75,82,86,75,74,71,70,68,67,67,67,67,67,68,73,73,74,81,85,76,73,71,71,68,67,66,67,67,67,70,73,73,75,80,81,78,73,72,69,71,70,67,68,68,68,71,74,74,78,80,81,76,74,71,71,68,68,67,68,68,70,71,73,76,76,80,83,72,73,71,70,70,70,70,71,72,71,72,74,78,79,82,82,75,73,72,70,70,71,71,69,71,70,73,74,77,81,82,84,0
228,101,107,108,107,107,109,109,109,106,109,108,110,117,124,129,131,102,106,109,109,108,108,110,110,110,110,109,111,110,126,127,131,107,106,109,111,109,109,110,110,111,109,111,112,117,123,125,131,105,108,110,110,114,112,114,114,114,112,111,115,117,117,124,129,105,109,109,112,112,111,115,115,115,115,114,114,116,116,121,124,107,110,110,114,114,115,115,116,116,115,116,115,116,117,118,121,109,109,111,113,114,115,115,115,115,115,116,116,115,115,117,117,122,111,110,114,114,115,116,115,116,115,116,115,116,116,116,117,147,151,149,122,115,113,117,115,116,116,116,115,116,116,114,115,78,89,125,154,169,144,117,115,115,115,115,114,114,115,114,115,169,134,70,77,84,112,158,162,117,115,116,115,116,118,157,173,166,180,180,165,105,84,85,103,141,143,121,128,169,183,192,181,148,143,160,178,168,157,115,70,73,93,155,188,201,177,174,187,145,142,143,155,171,158,153,131,74,72,72,71,125,147,165,172,143,141,146,157,171,180,181,180,180,135,73,74,75,78,78,91,138,137,141,148,145,174,175,178,174,177,165,114,99,104,110,120,0
229,80,80,81,80,80,82,84,85,85,85,84,85,85,85,85,85,80,81,82,81,82,84,85,85,85,85,85,85,85,85,85,86,81,82,82,82,82,84,85,86,86,86,86,85,86,86,87,88,82,82,82,85,84,84,86,86,88,87,87,87,86,86,87,88,84,84,84,85,85,85,88,88,88,88,87,86,87,87,88,89,85,84,84,84,85,86,89,88,88,88,87,88,88,87,88,89,84,85,85,85,86,86,88,88,90,90,90,89,89,89,89,92,85,85,85,85,86,87,88,89,89,92,90,90,90,90,92,90,86,85,85,85,86,87,88,90,90,93,92,90,90,94,92,91,87,86,86,86,85,89,90,90,92,92,92,92,90,92,92,94,87,86,87,86,87,88,89,93,94,93,92,93,92,93,93,95,87,87,87,87,87,89,92,94,94,94,94,94,94,94,94,94,88,87,88,87,88,92,92,94,95,95,95,95,95,95,95,95,88,89,88,88,88,92,94,96,97,96,96,96,96,96,96,97,89,88,89,89,89,92,93,99,99,99,99,97,97,97,97,97,89,89,89,90,90,93,95,97,97,100,100,100,99,99,99,99,0
230,116,118,119,118,121,119,122,124,122,119,120,121,121,123,123,124,117,116,117,117,116,120,117,121,121,121,118,117,120,124,127,125,118,118,117,120,117,116,118,118,121,120,120,121,121,123,124,124,117,118,122,119,121,119,118,118,121,119,121,119,122,121,123,125,121,121,108,101,115,115,118,118,120,120,121,120,120,120,121,120,123,125,122,106,87,96,105,110,115,115,119,121,121,118,120,120,98,102,118,122,101,85,81,94,104,110,114,116,117,118,120,121,96,99,99,98,110,106,82,80,81,89,99,102,108,110,111,111,95,97,98,92,88,89,109,82,78,75,79,82,89,94,96,99,95,97,98,90,90,87,87,111,87,78,77,76,78,86,94,94,96,97,101,97,93,87,85,82,100,99,78,76,78,80,81,83,99,96,100,98,110,97,85,83,81,85,111,80,79,79,81,81,101,99,100,101,100,102,106,110,105,98,83,87,78,81,78,80,104,103,103,102,102,102,103,104,103,101,104,100,96,110,111,100,111,105,105,107,108,104,106,106,107,101,101,105,96,85,87,107,136,110,107,110,110,108,107,108,108,105,103,107,107,107,109,111,1
231,149,141,130,115,106,89,85,90,96,106,115,116,118,121,122,125,146,123,117,111,111,109,84,80,82,87,95,101,104,112,114,114,143,113,102,96,105,106,103,87,81,80,80,84,92,91,100,102,145,111,99,97,96,95,102,105,84,79,80,80,80,83,88,93,144,113,100,96,93,92,92,96,101,90,81,75,78,78,81,83,146,138,114,103,100,90,88,90,97,100,96,83,79,78,80,81,148,145,146,137,118,105,93,93,92,92,95,92,81,80,79,81,148,149,151,152,146,138,134,118,106,100,99,94,89,80,84,81,149,152,152,153,152,152,148,149,144,143,139,137,107,94,96,96,150,152,152,152,153,156,151,151,154,156,153,151,123,97,94,92,150,152,152,153,154,154,153,153,156,156,155,156,150,139,126,127,152,152,151,153,153,153,155,153,156,157,156,157,156,153,151,150,152,152,153,153,154,154,154,156,156,157,156,156,156,154,152,152,153,153,154,156,156,154,154,154,157,157,156,156,155,156,155,153,153,155,156,155,155,156,156,156,157,156,156,155,157,156,156,157,157,157,157,156,156,157,154,156,156,156,156,156,158,158,160,160,0
232,116,118,118,125,130,132,135,136,136,136,136,136,136,136,135,135,117,119,121,126,129,131,135,135,136,136,135,135,135,135,135,134,119,119,122,126,129,131,136,135,135,135,133,133,134,133,133,133,119,121,121,124,129,131,134,135,133,133,132,132,132,132,132,131,122,121,121,125,129,130,132,132,132,131,131,130,130,130,131,130,123,122,123,125,128,129,132,131,130,130,130,128,128,129,130,129,126,123,125,125,126,128,131,130,130,129,129,127,127,128,129,128,129,128,124,125,127,127,130,129,129,128,127,127,126,126,126,128,131,128,125,127,127,127,128,129,128,127,127,125,126,126,126,128,133,129,128,128,129,128,128,128,127,127,128,126,126,126,127,128,133,129,128,128,128,128,128,127,127,127,127,127,128,128,128,129,132,128,128,128,128,128,127,127,127,125,128,127,128,128,129,129,132,128,128,128,128,128,128,128,126,125,126,124,126,127,129,129,131,129,128,128,127,127,128,129,126,126,126,125,126,127,128,128,131,128,128,127,127,127,128,128,128,126,125,125,126,128,127,160,130,129,128,127,127,128,129,128,127,128,128,125,126,125,131,157,1
