0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,rf predict
99,55,175,178,80,110,33,67,49,39,65,151,98,138,59,107,52,9,209,207,238,99,47,97,151,108,111,158,83,142,24,184,76,6,56,63,43,20,50,83,40,151,104,129,124,149,167,122,77,37,36,23,1,68,28,71,116,67,150,147,153,191,180,65,71,52,18,3,3,21,68,97,111,134,47,101,153,117,63,123,59,30,27,24,15,10,43,119,25,155,90,82,62,63,53,69,56,23,17,16,29,12,9,70,42,55,61,163,104,87,85,9,21,46,14,26,24,39,27,19,33,60,68,108,99,94,89,29,24,52,44,27,28,39,29,34,29,26,27,43,66,172,111,9,49,21,33,43,36,45,48,46,44,18,20,9,0,62,36,11,56,43,52,56,30,28,28,18,12,22,13,19,53,29,28,18,43,39,43,37,26,19,19,4,7,2,8,16,66,32,20,20,31,23,23,61,28,21,22,50,22,3,16,29,43,45,45,38,23,23,19,18,9,13,8,12,11,18,25,34,42,47,40,36,13,21,26,27,26,27,27,27,22,25,22,36,47,36,37,35,26,25,25,25,27,25,26,22,21,19,20,11,15,28,34,36,2,2
33,33,33,32,33,31,31,29,31,29,26,28,26,25,27,26,33,33,33,32,33,33,32,32,31,30,29,28,27,26,26,25,32,33,32,32,32,31,30,30,29,29,27,27,28,26,26,26,33,33,32,32,31,30,30,30,31,30,29,30,29,27,27,26,33,32,32,32,32,31,32,30,29,31,29,29,28,28,26,26,33,33,32,32,33,32,30,30,31,31,31,30,30,28,27,25,33,33,33,33,33,32,32,32,31,31,30,31,29,28,27,27,34,33,33,33,32,32,33,31,30,31,30,30,32,30,28,28,33,32,34,32,33,32,31,32,32,32,31,31,29,29,29,26,34,32,32,32,33,31,32,33,31,30,30,31,29,29,28,29,33,32,32,32,31,33,30,30,32,31,30,31,31,27,29,28,32,33,32,32,34,31,31,31,31,31,32,30,30,32,28,28,31,32,30,32,31,32,30,30,31,33,30,31,32,30,29,30,32,30,33,31,31,32,32,30,32,30,32,30,32,29,28,29,31,31,32,31,30,30,30,31,32,32,33,30,31,30,31,30,30,31,31,29,30,31,30,30,33,31,30,31,31,32,30,31,2,2
115,116,115,115,114,114,115,116,116,118,126,115,114,86,85,87,116,116,115,115,114,114,116,117,117,118,128,105,86,85,84,88,117,116,116,115,116,116,116,116,118,119,127,97,95,105,124,130,118,118,119,117,117,117,119,118,120,120,124,107,141,145,128,110,118,120,121,120,120,120,120,121,121,123,124,106,111,125,98,101,121,120,121,121,118,120,122,121,123,124,123,102,100,99,95,99,121,121,121,121,121,121,121,123,123,124,124,104,101,95,95,103,124,123,123,123,123,124,124,124,124,123,123,116,97,96,94,105,125,124,124,123,124,124,125,125,125,124,124,123,97,94,93,117,126,125,124,124,124,124,125,124,124,124,125,124,115,99,93,121,126,126,125,127,125,125,128,128,128,128,129,128,131,124,124,126,128,129,129,128,130,132,158,182,186,189,194,199,203,206,203,220,186,189,190,192,193,195,199,207,208,209,214,215,215,221,223,224,208,209,210,210,208,205,217,216,216,217,219,219,220,222,223,223,213,213,213,213,217,220,220,221,221,221,221,221,221,222,222,221,215,214,213,211,219,220,220,222,222,221,220,222,221,220,221,222,0,0
33,31,33,32,33,32,31,32,33,33,33,33,33,32,32,33,33,32,34,32,33,34,34,33,31,33,32,32,32,31,33,32,33,34,33,35,33,33,33,34,33,32,33,32,33,33,33,33,34,33,32,34,35,33,33,33,33,34,33,34,33,33,32,32,35,34,34,33,34,33,34,33,33,33,33,33,33,33,33,32,34,33,35,35,35,34,33,34,34,33,34,35,33,33,33,34,35,34,34,33,34,34,34,34,34,33,34,33,34,34,33,33,35,36,35,36,35,34,35,34,34,34,35,34,35,34,33,33,36,37,35,36,36,36,36,35,35,36,36,35,35,35,35,35,35,37,38,37,36,37,37,37,36,36,36,37,34,35,36,35,37,37,37,39,39,37,37,36,39,38,37,37,36,35,36,35,40,39,38,37,37,38,40,37,39,39,39,38,38,39,40,36,40,38,40,40,41,40,41,41,40,40,40,39,39,38,39,38,40,40,41,41,41,41,42,41,42,40,41,41,42,39,41,39,42,44,42,42,41,42,42,43,42,42,41,40,41,40,38,40,46,45,45,44,43,43,44,43,43,43,42,43,43,42,42,41,2,2
100,112,108,128,132,144,144,123,121,121,121,118,116,117,117,118,110,101,113,126,137,146,144,123,122,122,121,121,120,118,117,118,103,127,127,111,135,141,145,123,123,122,121,120,120,118,118,121,120,135,122,138,123,143,150,126,124,123,122,122,122,122,121,121,134,130,136,132,125,143,149,157,125,124,122,122,121,120,122,122,136,130,134,132,144,142,149,182,161,127,123,123,123,122,122,123,122,129,127,136,144,146,146,172,191,155,125,125,123,122,123,124,117,114,115,124,135,143,150,158,184,186,148,129,124,127,127,127,114,114,115,121,123,136,144,163,179,191,192,140,128,127,127,127,108,107,106,114,115,127,143,157,168,177,191,184,130,129,130,130,106,103,104,109,117,126,137,153,158,169,187,190,152,132,131,131,103,99,91,101,116,114,121,136,151,155,172,180,171,134,134,132,91,87,93,95,103,113,115,132,143,149,150,166,164,134,132,132,81,82,91,94,98,109,115,124,126,140,147,151,155,131,131,131,93,88,88,94,100,107,111,115,121,124,130,135,145,127,128,127,123,102,90,92,93,94,102,102,115,115,119,124,190,176,179,187,0,0
163,163,163,162,164,165,167,168,168,169,170,172,171,171,173,176,160,160,162,163,164,166,170,171,171,171,170,172,173,172,174,178,160,159,159,163,165,167,167,170,172,172,173,174,173,174,177,181,159,160,162,164,166,170,170,172,172,173,175,175,175,178,180,182,159,160,163,165,170,169,171,173,173,176,179,178,178,180,181,182,160,162,165,167,170,171,173,174,177,178,182,179,180,180,181,181,162,164,167,171,172,172,174,178,178,179,185,183,184,182,183,182,165,167,170,172,174,175,180,180,180,182,186,186,186,185,184,182,167,170,173,174,179,180,180,182,184,188,191,191,190,186,185,184,172,173,175,179,181,181,181,185,188,191,193,192,191,187,187,187,175,176,180,181,181,184,184,187,193,194,194,197,194,191,189,188,181,181,184,185,186,191,193,193,194,194,197,199,198,195,193,189,186,186,191,187,192,192,195,196,196,199,202,202,199,197,194,192,191,192,192,193,195,196,198,201,201,201,202,202,201,198,198,195,193,193,193,195,198,199,200,201,203,205,205,202,201,201,199,198,194,194,194,194,196,199,202,205,205,206,206,203,203,202,199,198,0,0
49,48,49,48,49,48,49,48,47,48,47,47,49,47,47,47,51,50,49,50,48,50,49,50,50,47,50,49,49,48,48,47,50,50,51,49,50,51,50,50,50,51,49,50,51,49,47,49,53,51,53,51,51,52,51,50,51,51,50,51,51,51,51,52,52,54,54,51,54,53,54,52,52,51,52,52,51,52,52,51,55,54,56,53,54,53,54,53,55,53,52,52,53,51,50,53,55,56,56,55,56,56,54,56,55,56,55,54,55,54,53,53,57,56,58,58,57,56,57,57,56,56,55,55,54,54,52,53,58,58,58,56,58,58,57,58,57,57,57,57,56,55,55,54,58,59,59,60,58,60,59,59,58,59,56,57,58,54,55,55,60,60,60,60,59,59,59,59,59,58,57,57,57,56,56,55,62,62,60,60,61,60,60,59,60,59,59,59,60,57,57,56,61,62,61,63,62,60,61,61,61,59,60,59,58,58,57,57,65,63,62,61,61,62,61,61,61,61,60,59,60,58,58,57,63,64,63,62,62,62,62,62,62,61,62,61,61,60,58,57,64,63,62,64,63,62,61,63,61,61,61,61,62,60,58,58,2,2
161,141,99,121,123,125,173,203,184,170,144,171,184,152,175,187,85,84,88,90,89,90,92,96,102,112,133,188,185,191,193,196,82,85,89,90,89,95,97,95,101,115,122,185,186,172,194,207,84,91,90,95,93,108,104,117,103,115,118,160,205,207,214,221,90,93,103,97,103,109,107,124,100,116,118,122,146,146,114,119,100,96,102,97,108,106,107,135,109,105,98,107,107,107,104,99,100,101,105,94,111,105,109,96,98,101,103,104,102,95,100,103,97,101,93,101,118,107,106,102,100,98,96,95,100,99,101,104,97,102,97,112,113,103,103,100,98,98,98,98,104,105,111,109,100,109,109,103,102,100,100,100,100,101,102,104,109,112,114,113,109,106,103,102,101,99,99,100,102,102,102,107,108,111,107,78,108,106,102,101,100,99,101,102,102,102,103,107,109,105,78,79,109,104,102,100,101,100,100,101,102,103,104,108,106,79,78,78,108,104,103,101,101,101,100,102,104,104,106,101,82,82,80,86,108,106,105,103,103,103,104,105,105,105,97,85,84,80,93,99,108,107,106,104,105,107,105,108,104,88,87,81,85,93,97,111,0,0
101,101,101,101,101,102,102,102,102,103,104,106,107,106,108,108,103,103,102,103,103,105,106,104,104,105,106,107,108,108,108,110,106,106,106,106,106,107,107,108,108,108,109,108,109,110,109,110,109,108,108,110,109,108,108,108,108,109,109,111,111,110,110,110,111,113,113,113,113,113,110,111,111,111,111,110,110,111,110,110,115,115,114,114,114,115,115,114,111,113,113,111,111,110,110,109,116,116,116,116,118,116,116,115,115,114,113,111,111,110,110,109,117,118,118,117,117,117,117,115,116,113,113,113,110,110,110,110,118,118,118,118,117,117,118,118,116,115,113,113,110,110,110,110,120,120,120,120,120,118,118,118,117,115,115,113,111,110,110,110,118,118,120,121,120,120,118,120,118,116,116,115,111,110,109,109,122,120,120,120,120,120,120,118,119,117,115,114,111,110,109,109,127,122,120,120,118,120,121,120,120,118,116,115,112,111,110,109,202,186,143,121,122,122,121,120,120,118,117,118,114,114,113,114,206,210,207,193,149,122,121,121,121,120,118,118,117,117,116,116,199,200,197,200,201,198,151,124,124,123,121,117,121,120,120,121,0,0
50,51,48,46,44,42,42,41,40,41,38,39,35,36,34,35,51,48,47,45,44,44,41,40,40,38,37,36,35,34,35,34,50,47,46,44,42,42,41,39,39,36,35,35,33,34,34,34,50,47,46,44,42,41,39,38,38,36,34,34,34,35,34,34,49,46,44,43,42,40,39,37,37,36,35,35,33,34,34,33,48,47,44,42,39,39,37,36,36,34,35,35,34,33,34,34,48,46,46,42,40,38,37,35,35,34,35,34,33,34,34,34,48,46,45,40,40,37,37,35,35,34,33,34,34,34,33,34,47,45,43,41,37,36,37,36,36,34,35,34,32,32,32,33,47,45,40,40,38,37,35,36,34,34,33,34,33,32,34,34,45,44,41,39,40,37,36,35,34,34,33,33,33,33,33,33,46,43,41,39,38,35,36,35,34,34,33,32,33,32,34,34,46,43,41,41,38,37,37,35,34,34,32,31,34,34,32,32,46,43,42,40,38,36,36,35,35,34,34,32,32,32,33,33,47,44,42,40,39,35,36,33,36,32,33,32,32,33,33,32,46,44,42,39,39,37,34,35,33,33,33,32,32,32,32,32,2,2
21,6,138,204,76,56,50,45,68,52,44,57,66,51,97,123,8,160,238,126,134,15,40,50,62,70,45,66,76,56,85,93,17,255,168,132,66,25,59,35,82,106,60,73,71,69,139,94,0,192,111,48,40,20,119,156,24,109,72,90,100,100,143,114,59,22,32,30,19,70,41,98,13,58,63,18,58,41,155,105,62,47,62,39,39,25,28,53,40,99,105,98,90,77,112,105,41,45,52,87,42,51,33,52,45,139,119,78,133,39,106,81,61,79,40,85,76,53,34,69,65,142,77,128,137,65,116,136,32,40,61,99,132,65,58,64,86,92,90,94,93,109,44,114,141,95,55,111,142,46,86,61,98,100,104,89,86,149,99,70,131,123,97,38,131,71,88,62,82,90,105,118,80,83,71,45,129,92,151,96,108,132,69,37,181,127,133,112,79,24,104,43,156,132,112,171,160,130,105,72,50,114,113,91,99,36,90,99,116,144,98,102,184,99,70,98,101,86,75,178,87,119,27,97,92,157,90,136,134,181,87,109,75,132,147,99,100,130,51,85,58,89,106,126,113,154,113,91,103,155,169,46,86,91,34,65,2,2
78,75,75,75,75,73,74,75,74,77,75,75,75,77,77,78,78,77,75,75,74,74,74,74,74,74,75,74,75,75,77,78,77,77,75,76,75,75,75,75,75,74,77,75,76,75,75,78,78,78,75,74,74,74,75,75,75,75,75,76,77,77,77,79,78,78,77,75,74,75,75,75,74,77,77,75,77,77,77,78,78,78,77,74,74,75,75,75,75,77,77,75,75,78,78,86,78,77,78,77,75,75,75,77,77,77,77,75,77,79,80,96,80,78,78,75,75,75,75,77,77,75,77,78,78,85,93,117,79,78,78,77,77,75,75,77,77,77,76,77,78,87,114,148,80,79,78,78,77,77,75,77,77,77,77,79,81,108,143,155,81,81,79,78,77,75,77,77,77,77,77,79,100,143,153,155,82,82,81,79,78,77,77,77,77,77,78,85,125,150,153,155,82,82,82,81,80,78,78,78,78,77,81,97,125,151,155,152,84,84,84,84,82,80,79,81,81,81,90,103,123,150,152,153,89,91,87,86,85,82,80,82,82,87,100,103,121,149,152,153,102,96,90,86,86,85,81,82,83,102,107,120,144,149,152,153,0,0
51,60,36,39,23,32,25,25,15,20,26,21,16,29,24,26,36,20,21,32,23,25,26,23,26,26,24,28,26,24,28,26,22,22,22,24,24,24,24,23,24,25,25,25,25,26,27,25,22,22,24,23,25,25,26,25,25,25,25,26,24,27,26,24,23,22,23,24,23,24,24,25,25,26,26,26,26,26,25,25,21,19,24,23,26,23,24,25,24,26,25,25,28,26,25,23,23,23,23,23,24,24,25,25,25,26,26,26,24,24,24,25,24,23,24,24,23,24,24,26,24,25,27,25,24,25,24,25,22,24,24,25,25,26,25,25,27,26,26,24,25,24,25,24,24,22,23,24,25,24,26,25,26,26,27,25,25,25,26,25,23,24,24,24,25,26,25,24,25,27,27,25,24,25,25,25,23,25,24,24,25,25,25,26,27,26,28,27,26,25,26,25,25,24,24,26,26,25,26,26,26,27,28,27,27,25,26,24,25,24,25,25,26,26,26,26,27,27,28,26,28,27,28,24,17,17,18,17,17,19,19,19,20,21,22,22,20,19,20,20,81,81,81,81,81,81,81,80,80,80,80,80,79,81,81,81,2,2
92,94,114,117,120,121,124,124,125,123,122,119,118,115,113,110,90,100,112,118,123,125,129,128,128,126,124,120,118,115,112,110,93,104,110,120,126,129,128,129,129,130,126,122,121,116,109,109,94,102,108,122,129,129,130,131,130,130,129,124,123,117,115,110,97,110,115,122,130,130,131,131,130,130,129,127,124,121,116,115,95,107,114,119,130,131,132,131,131,130,131,129,125,120,117,117,96,103,119,122,126,130,130,130,130,130,129,124,122,119,109,94,97,105,121,125,110,124,126,129,115,109,108,95,94,88,89,105,97,105,110,123,127,112,96,95,102,97,102,102,103,114,117,150,97,97,109,122,142,133,109,113,111,124,131,129,131,135,138,143,100,106,110,117,125,138,168,171,105,99,109,110,114,114,118,125,98,102,105,116,121,131,132,156,159,91,96,104,110,110,111,123,98,102,103,119,115,114,115,125,151,144,85,92,107,100,100,107,93,95,95,99,103,114,104,104,107,137,111,88,96,97,102,104,93,95,96,109,96,88,93,96,99,105,115,92,96,96,102,101,104,116,121,139,118,93,93,90,89,95,94,91,94,94,90,94,0,1
33,32,32,32,32,33,32,33,33,33,32,34,33,34,32,33,33,32,33,33,33,32,30,33,32,33,33,31,33,35,33,33,33,30,32,31,31,30,31,31,34,32,32,34,32,33,32,33,32,31,32,32,35,33,33,32,32,33,33,33,34,33,32,34,33,32,33,33,33,32,32,34,33,35,32,33,34,33,33,33,31,34,32,32,32,34,32,32,34,33,34,32,34,37,32,35,32,33,31,33,33,30,35,33,34,37,33,36,36,33,38,33,35,31,36,35,34,34,31,32,35,27,29,31,36,30,33,27,80,66,41,34,57,151,177,194,97,217,179,181,132,188,197,218,201,193,212,255,193,195,190,204,207,205,212,214,221,200,215,215,252,86,202,202,198,227,204,247,202,216,200,160,203,192,217,142,232,125,127,218,245,231,230,231,217,215,194,208,197,210,178,173,229,171,206,137,153,202,163,99,177,186,186,185,197,179,232,125,247,81,132,212,227,237,225,212,209,188,174,210,204,182,193,186,164,65,244,168,234,251,233,215,213,212,193,205,189,215,214,216,160,55,109,215,237,247,245,243,248,213,216,152,217,212,242,148,2,2
116,118,119,118,121,119,122,124,122,119,120,121,121,123,123,124,117,116,117,117,116,120,117,121,121,121,118,117,120,124,127,125,118,118,117,120,117,116,118,118,121,120,120,121,121,123,124,124,117,118,122,119,121,119,118,118,121,119,121,119,122,121,123,125,121,121,108,101,115,115,118,118,120,120,121,120,120,120,121,120,123,125,122,106,87,96,105,110,115,115,119,121,121,118,120,120,98,102,118,122,101,85,81,94,104,110,114,116,117,118,120,121,96,99,99,98,110,106,82,80,81,89,99,102,108,110,111,111,95,97,98,92,88,89,109,82,78,75,79,82,89,94,96,99,95,97,98,90,90,87,87,111,87,78,77,76,78,86,94,94,96,97,101,97,93,87,85,82,100,99,78,76,78,80,81,83,99,96,100,98,110,97,85,83,81,85,111,80,79,79,81,81,101,99,100,101,100,102,106,110,105,98,83,87,78,81,78,80,104,103,103,102,102,102,103,104,103,101,104,100,96,110,111,100,111,105,105,107,108,104,106,106,107,101,101,105,96,85,87,107,136,110,107,110,110,108,107,108,108,105,103,107,107,107,109,111,1,1
222,224,229,223,224,224,226,233,231,233,230,222,193,173,160,159,221,224,229,231,229,229,230,230,221,194,174,171,167,157,133,125,181,184,198,209,209,201,180,172,166,159,152,143,131,119,112,110,161,170,170,173,172,168,165,156,141,120,112,100,100,102,102,96,122,122,131,136,136,132,127,117,97,92,87,89,88,88,91,94,89,90,90,90,90,87,87,87,87,88,88,87,86,86,86,86,90,87,87,88,87,88,86,87,87,91,89,88,86,86,87,85,96,89,88,88,87,89,87,89,88,89,95,94,86,86,87,86,98,94,96,94,96,96,94,92,92,95,96,94,86,88,94,99,99,100,96,99,102,102,102,103,103,102,103,100,100,101,103,103,107,108,108,108,109,110,110,109,109,109,110,110,108,109,108,108,117,117,115,116,116,116,116,115,114,112,114,114,110,111,110,102,112,114,115,114,111,111,111,111,111,109,108,109,110,107,102,96,96,100,102,104,101,103,104,103,102,102,96,96,97,101,98,91,90,88,90,94,94,94,94,93,95,94,92,89,88,91,89,86,76,77,79,82,86,86,88,87,87,86,84,81,82,85,82,82,0,0
86,87,87,87,87,86,85,84,84,82,82,85,85,86,87,87,87,87,87,87,87,88,87,85,85,85,84,85,85,86,87,88,88,88,89,87,87,88,87,86,86,85,84,85,86,87,87,90,88,89,88,89,89,89,89,87,87,87,86,86,87,87,88,89,89,89,90,89,90,90,88,88,88,88,86,86,87,87,87,88,90,90,90,92,92,93,92,92,90,89,87,87,89,88,90,90,90,92,90,93,93,93,93,92,91,88,88,88,88,88,90,92,90,93,93,94,94,93,94,93,92,89,89,90,90,89,90,93,90,93,93,94,96,94,95,93,92,91,90,90,90,90,92,97,93,93,94,95,95,95,95,94,93,90,90,92,90,93,100,180,94,95,95,95,95,96,95,93,93,93,92,92,92,93,158,212,95,94,95,95,97,97,96,94,94,94,92,93,92,93,167,153,95,95,97,95,97,97,96,94,94,93,93,93,93,99,145,121,96,96,97,96,97,96,96,97,95,95,94,93,93,96,133,203,97,96,99,99,99,99,98,96,95,95,94,93,92,99,151,215,97,100,100,100,100,100,97,97,95,94,94,92,94,101,195,206,0,0
119,118,117,117,117,119,121,121,125,129,124,122,122,124,125,125,119,119,120,118,117,116,119,122,143,147,140,131,126,123,124,131,121,121,122,121,120,117,119,129,154,160,159,151,141,132,128,130,117,121,121,122,121,120,122,132,152,158,165,165,154,146,135,136,116,118,122,122,121,121,126,134,144,158,163,165,168,162,149,141,116,117,120,121,121,122,128,131,143,149,158,158,165,170,163,150,116,116,121,120,121,125,128,131,135,144,153,158,162,168,164,155,116,117,121,118,123,126,127,131,135,139,144,153,159,163,157,154,122,120,122,121,125,127,127,130,135,137,146,146,149,150,150,150,125,123,122,123,130,131,131,132,136,137,153,145,142,142,143,146,127,126,126,130,138,145,145,142,139,156,180,163,150,144,141,141,125,128,130,140,146,156,159,155,156,169,188,186,168,153,142,138,129,131,134,143,147,159,160,162,165,171,184,196,189,173,152,140,131,138,138,139,146,161,161,162,163,162,173,197,199,189,176,143,134,140,138,142,142,152,158,159,159,160,159,177,198,199,192,164,136,139,140,142,141,144,149,154,157,156,152,159,182,196,196,183,1,1
122,123,124,126,127,128,128,128,130,128,130,128,128,127,124,134,123,125,125,128,130,129,131,131,131,131,152,180,187,194,197,202,128,128,128,127,130,165,185,193,194,200,202,205,209,213,216,216,188,189,193,196,201,206,210,213,215,216,217,219,221,220,221,222,210,208,208,210,217,220,219,220,220,221,221,220,220,220,220,222,221,212,211,210,213,219,219,219,219,219,217,215,216,219,220,208,220,213,211,209,221,220,221,220,218,217,212,214,221,219,214,202,221,221,223,224,223,222,221,221,220,219,218,222,213,215,202,206,221,221,223,224,224,222,221,221,220,221,216,205,205,237,218,217,222,222,224,223,223,223,223,222,220,219,208,209,214,229,210,192,221,222,223,223,223,222,218,214,216,217,220,207,194,184,180,194,221,222,223,223,218,217,215,217,215,203,197,181,187,205,207,214,222,222,220,219,220,219,214,199,187,182,195,204,209,216,216,216,219,219,220,220,207,194,187,184,203,213,214,218,221,221,221,216,213,215,210,196,187,189,206,215,221,221,221,223,223,222,221,217,206,199,188,188,205,213,222,222,222,223,222,222,222,221,216,217,0,0
159,157,158,159,159,159,163,164,164,140,104,88,82,80,77,77,157,157,159,159,158,161,164,163,164,157,142,112,88,82,78,78,158,158,158,159,159,161,163,163,163,162,155,131,94,87,85,79,158,158,159,160,159,164,163,163,163,162,162,142,100,94,89,85,158,158,158,161,162,162,164,164,164,163,163,155,135,107,104,99,158,158,161,160,163,162,163,164,164,164,165,164,152,150,147,141,159,160,162,162,163,165,163,165,165,166,166,166,165,163,161,159,160,161,163,163,163,164,163,163,164,168,168,167,165,164,163,163,160,162,163,163,163,163,163,163,164,167,168,167,165,164,163,163,160,162,162,162,163,163,163,163,164,167,168,166,164,163,163,165,162,163,163,162,163,163,161,162,164,165,165,164,164,164,163,165,163,162,163,163,162,162,160,162,162,164,164,166,165,165,166,166,163,163,163,163,163,160,160,162,162,164,165,165,163,166,168,170,163,163,163,163,164,160,160,163,163,164,166,165,164,167,170,169,165,163,163,162,164,160,162,163,165,165,166,167,167,170,170,171,163,162,163,163,163,163,165,166,166,167,169,169,169,171,172,172,0,0
117,120,120,121,121,121,121,121,117,116,115,114,113,113,110,111,120,121,122,122,123,122,122,122,120,118,115,115,114,113,111,113,121,122,123,123,124,122,122,121,121,118,117,117,116,115,114,113,121,123,123,124,124,124,124,123,123,122,122,122,116,117,118,117,123,124,123,125,125,125,124,124,124,123,122,121,121,120,121,118,124,125,125,127,127,127,128,128,127,127,125,124,123,122,121,122,127,127,127,128,128,127,129,128,127,129,128,128,127,124,123,124,128,128,128,129,129,130,130,130,130,129,128,129,128,127,125,126,128,129,130,130,131,131,130,130,130,129,130,129,129,129,129,128,129,131,131,131,132,131,133,132,131,130,131,130,129,130,129,132,132,132,134,134,134,132,134,132,132,131,130,130,130,130,130,131,134,134,134,134,136,134,138,187,206,214,149,129,130,130,131,131,134,132,134,130,160,187,200,201,207,212,195,130,128,127,127,129,130,130,163,182,188,174,174,174,170,165,163,127,122,120,121,121,157,171,178,182,171,158,154,142,146,146,136,117,117,118,114,116,173,152,149,149,135,131,129,137,129,120,110,110,111,110,108,108,0,0
