0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
26,26,27,27,27,28,25,27,27,27,26,27,25,28,27,27,26,25,27,25,26,29,28,27,26,28,27,27,29,28,27,29,26,26,27,27,27,29,26,27,29,27,26,28,27,28,29,29,27,27,26,28,27,26,29,28,28,29,29,31,30,31,30,29,26,28,27,28,28,29,28,30,30,31,31,31,31,32,32,32,28,28,27,27,28,29,28,29,30,32,31,30,33,33,32,33,27,28,27,29,28,29,30,30,30,32,33,32,33,33,34,34,27,28,28,28,27,30,31,31,33,31,32,32,34,35,36,37,27,27,29,30,30,31,32,30,30,33,33,33,35,35,37,37,26,29,28,31,29,31,31,31,34,33,34,35,35,38,37,39,29,30,29,30,31,31,32,32,33,34,35,38,38,37,39,41,29,30,29,31,31,31,32,34,35,35,38,37,39,41,41,41,30,32,31,32,33,32,34,34,36,37,37,39,42,41,43,43,31,32,31,31,31,32,34,37,37,38,41,41,41,41,44,46,30,32,33,33,35,34,36,37,39,41,41,41,43,43,45,46,31,33,33,33,33,36,37,39,38,43,43,44,45,47,48,48,2
41,41,40,40,39,38,38,38,38,37,38,36,36,36,35,35,42,41,42,42,40,39,38,40,38,37,37,37,36,36,35,35,41,44,42,40,42,41,40,39,39,38,38,36,37,36,34,35,43,42,42,42,40,40,39,41,37,38,40,38,37,38,35,35,44,42,42,43,42,43,40,41,39,39,39,38,37,37,35,35,44,43,42,42,43,41,40,40,38,39,38,39,37,38,36,34,44,44,44,43,42,42,41,40,41,39,41,39,39,37,36,35,45,45,44,43,43,42,40,40,39,40,39,39,38,38,37,37,46,45,44,43,43,43,40,41,42,41,40,40,38,39,37,39,46,46,46,44,42,43,42,42,40,41,40,40,40,37,37,37,47,47,46,45,45,45,41,41,43,41,41,39,38,40,37,37,47,48,46,45,43,43,43,42,42,43,41,42,38,40,39,39,47,48,46,45,44,43,43,44,43,42,42,39,40,40,40,41,48,47,45,46,45,44,43,43,42,44,43,40,41,42,41,42,48,47,47,46,46,46,43,45,42,44,41,43,42,43,44,43,48,49,48,46,46,45,46,44,46,44,44,44,44,44,45,45,2
114,114,115,121,123,136,144,163,179,191,192,140,128,127,127,127,108,107,106,114,115,127,143,157,168,177,191,184,130,129,130,130,106,103,104,109,117,126,137,153,158,169,187,190,152,132,131,131,103,99,91,101,116,114,121,136,151,155,172,180,171,134,134,132,91,87,93,95,103,113,115,132,143,149,150,166,164,134,132,132,81,82,91,94,98,109,115,124,126,140,147,151,155,131,131,131,93,88,88,94,100,107,111,115,121,124,130,135,145,127,128,127,123,102,90,92,93,94,102,102,115,115,119,124,190,176,179,187,121,117,110,92,93,93,98,98,101,104,103,99,158,187,220,179,113,112,110,103,91,90,91,93,92,89,95,117,143,184,178,174,108,107,106,103,102,94,90,88,93,87,94,122,104,128,156,172,143,106,103,102,101,102,130,138,177,95,86,78,114,152,163,171,165,125,95,95,96,97,126,127,129,92,103,133,152,172,172,165,189,99,92,94,95,112,110,107,110,111,122,133,159,163,158,160,176,90,92,122,90,91,96,96,103,110,115,127,132,148,155,153,90,88,117,109,85,84,82,82,85,93,96,105,112,130,122,124,0
51,51,48,47,46,43,44,41,41,41,38,38,37,35,35,34,51,49,47,46,45,46,42,41,40,38,38,37,35,35,33,33,51,48,47,46,45,42,43,41,41,39,39,37,36,34,34,33,50,47,46,45,44,44,42,41,40,39,38,37,35,33,33,33,48,47,45,46,43,42,42,41,39,39,37,36,35,35,33,33,49,48,45,44,43,43,41,40,39,38,38,35,36,34,33,31,47,46,45,42,43,43,41,40,38,38,35,38,34,34,33,33,47,46,44,44,43,42,39,41,38,38,37,35,33,33,33,32,47,47,45,42,43,41,41,39,38,36,35,36,34,33,31,31,47,47,44,41,42,42,40,38,38,36,35,35,33,33,32,30,47,47,43,41,41,39,40,38,37,38,36,35,34,33,31,31,46,45,43,43,40,39,38,38,34,34,35,33,33,33,32,31,46,43,42,40,39,38,38,35,37,36,34,35,32,31,31,30,46,43,43,40,39,38,37,34,36,34,35,33,32,31,31,29,45,44,40,39,38,36,36,36,35,34,33,32,32,30,31,28,44,41,40,39,37,36,36,36,34,35,33,31,31,33,28,28,2
29,26,27,43,66,172,111,9,14,8,7,11,21,24,18,42,44,18,20,9,0,62,36,11,11,0,4,5,6,2,7,13,12,22,13,19,53,29,28,18,11,46,0,1,3,14,2,3,7,2,8,16,66,32,20,20,44,14,24,35,14,12,11,10,22,3,16,29,43,45,45,38,31,33,36,33,23,23,16,9,11,18,25,34,42,47,40,36,35,34,33,32,26,22,17,14,22,25,22,36,47,36,37,35,34,34,32,30,26,21,19,17,21,19,20,11,15,28,34,36,35,34,32,31,26,24,23,18,25,24,25,24,28,31,33,35,33,34,32,28,27,24,22,20,27,25,27,30,30,33,33,34,34,32,32,28,25,24,24,23,29,28,30,31,31,33,34,34,34,32,30,28,27,25,24,24,29,30,30,31,34,33,34,34,34,33,31,30,29,28,26,27,31,30,32,32,31,34,32,33,34,33,31,32,29,30,29,29,32,31,33,33,35,31,32,32,33,32,32,31,33,30,30,32,32,30,33,33,33,32,32,31,32,35,33,33,33,31,32,32,28,31,31,32,33,31,32,32,35,34,35,33,33,31,34,33,2
91,92,94,93,94,92,93,94,96,102,94,95,97,101,107,108,87,88,89,88,89,89,89,92,93,93,93,93,95,94,91,88,89,89,89,89,89,90,89,90,89,90,89,89,89,88,88,87,89,89,89,89,89,89,89,89,89,89,89,89,88,88,87,88,89,89,89,89,89,89,89,88,88,88,88,87,88,88,87,87,89,89,89,90,89,88,88,88,88,88,88,87,87,87,87,87,89,89,89,89,89,88,88,88,88,87,86,87,86,86,86,85,88,88,88,89,89,88,88,87,87,87,86,87,86,86,86,86,88,88,88,88,89,88,86,87,87,87,86,87,86,86,86,86,87,88,88,88,88,87,88,87,87,87,86,86,86,86,86,86,87,88,88,88,88,87,87,87,87,87,86,86,85,87,86,86,87,88,88,88,88,87,87,87,87,86,87,86,86,87,87,87,88,88,88,88,88,88,88,87,87,86,87,86,87,87,88,87,87,88,88,88,88,88,88,87,87,87,86,86,86,89,88,87,88,88,88,88,88,87,87,87,87,87,87,86,87,93,91,93,88,88,88,88,87,87,87,87,87,86,87,87,88,93,102,102,1
220,220,222,216,217,216,222,217,217,217,215,200,212,197,219,208,213,211,223,226,220,223,222,219,222,222,216,199,209,206,197,205,219,217,223,226,220,220,222,222,222,220,225,226,219,224,217,215,179,211,216,223,214,224,223,222,221,221,226,217,224,220,222,223,167,173,190,218,223,224,224,223,222,220,218,219,217,216,222,228,136,160,168,180,203,223,223,223,223,220,221,217,219,217,220,209,121,124,140,164,172,188,212,223,223,222,213,218,212,207,210,208,118,118,121,132,152,165,170,187,211,221,219,204,205,212,212,221,118,118,117,118,118,131,149,161,169,180,197,212,221,223,225,224,116,119,118,118,117,118,117,130,144,158,162,162,173,180,195,215,114,116,119,115,114,115,116,116,117,123,138,148,146,151,166,176,116,110,107,110,112,114,115,112,111,111,115,111,120,124,140,149,92,97,96,95,100,96,97,94,93,94,94,96,100,100,102,117,89,89,90,88,88,88,87,88,88,89,88,89,90,94,95,92,89,88,88,86,88,89,91,95,94,88,88,88,91,94,94,94,87,85,85,85,89,91,93,95,94,89,90,87,94,98,103,103,0
118,118,118,119,121,122,122,124,124,124,129,132,133,135,132,128,117,118,118,118,120,122,123,124,125,127,128,132,133,135,133,129,118,118,118,117,121,121,123,124,125,125,129,132,133,135,132,130,118,118,119,120,119,123,123,124,126,124,129,131,133,135,135,131,117,118,118,119,120,122,124,124,125,125,129,129,132,134,135,130,118,118,118,119,118,122,123,124,125,125,127,130,132,134,135,130,117,117,118,119,121,122,123,124,125,125,127,130,131,134,135,130,117,118,118,119,119,122,123,124,125,126,127,130,131,133,133,130,117,117,118,119,117,122,123,124,125,124,128,129,131,133,133,129,117,117,118,118,121,122,122,124,124,125,127,129,131,132,133,129,117,117,118,118,121,121,123,124,124,125,128,129,130,133,132,130,117,117,118,118,120,121,123,124,124,124,125,129,132,133,132,128,117,117,117,118,120,121,123,124,124,125,126,128,130,133,132,130,117,117,116,117,119,120,121,122,123,124,125,127,130,133,133,137,117,117,116,117,119,120,122,123,123,124,125,127,130,133,135,146,116,116,117,117,119,121,122,122,122,123,124,125,130,132,140,151,1
33,35,35,39,38,38,39,41,41,41,43,43,44,44,43,44,33,34,36,36,37,39,39,39,41,41,41,42,42,43,43,43,33,34,36,35,36,36,39,39,41,39,41,40,43,40,42,42,33,33,35,35,36,37,38,38,39,39,41,44,42,43,42,42,31,32,36,36,35,36,35,38,38,41,38,41,41,41,40,42,32,33,33,34,35,35,37,37,38,39,41,41,41,42,42,42,32,32,33,34,35,35,36,37,38,39,40,40,41,41,41,41,32,32,32,33,34,34,36,36,37,37,39,40,39,41,41,42,31,33,33,34,34,34,36,34,36,37,39,40,40,41,40,42,32,32,33,33,34,34,35,37,37,37,38,40,40,42,40,40,32,32,33,32,33,33,34,35,35,36,37,37,38,39,39,39,33,32,33,32,33,34,35,36,36,37,38,39,40,39,40,41,32,31,34,33,33,33,34,36,36,37,37,37,37,39,39,40,32,32,32,32,33,33,33,35,36,35,36,38,38,39,39,40,32,32,32,32,32,33,33,33,35,35,35,36,38,38,37,38,33,32,32,32,33,33,34,33,34,35,37,36,37,37,37,38,2
122,120,122,121,125,127,127,130,135,137,146,146,149,150,150,150,125,123,122,123,130,131,131,132,136,137,153,145,142,142,143,146,127,126,126,130,138,145,145,142,139,156,180,163,150,144,141,141,125,128,130,140,146,156,159,155,156,169,188,186,168,153,142,138,129,131,134,143,147,159,160,162,165,171,184,196,189,173,152,140,131,138,138,139,146,161,161,162,163,162,173,197,199,189,176,143,134,140,138,142,142,152,158,159,159,160,159,177,198,199,192,164,136,139,140,142,141,144,149,154,157,156,152,159,182,196,196,183,135,138,143,142,139,140,145,147,150,151,148,146,155,185,185,187,137,140,144,143,142,137,141,142,142,143,138,139,142,163,176,180,142,141,144,143,141,137,136,136,137,138,136,137,139,155,161,173,145,143,143,145,141,137,135,131,131,134,137,138,143,153,157,164,150,149,146,144,143,137,137,136,133,137,143,145,149,153,157,162,153,155,155,146,146,144,143,141,138,142,145,143,151,152,158,162,156,157,156,154,152,150,151,146,145,147,145,146,152,155,158,164,158,158,158,157,158,158,159,159,153,151,153,151,157,158,160,164,1
109,109,108,106,107,109,110,109,108,109,107,106,107,108,106,108,97,99,101,102,102,102,101,102,102,102,99,101,101,100,101,101,96,96,92,93,94,93,93,95,96,95,94,95,100,97,97,97,88,89,89,89,90,90,89,93,89,93,94,93,94,96,96,96,84,84,84,87,87,89,88,88,89,90,90,91,91,93,95,95,82,82,85,88,87,89,88,89,90,90,94,93,93,91,95,95,88,89,89,90,89,89,91,93,94,94,94,94,95,96,98,98,93,95,94,94,96,94,97,101,100,100,101,101,102,103,102,102,99,100,107,107,107,108,108,109,109,109,110,107,106,103,100,95,113,115,117,115,114,115,115,111,108,103,101,95,95,89,90,87,113,111,113,111,110,100,101,100,96,92,87,85,84,82,82,82,101,99,89,88,87,88,83,82,82,81,81,82,81,82,82,82,82,81,82,82,80,80,80,80,80,81,81,82,84,84,83,88,79,79,78,78,79,80,80,80,80,81,82,81,87,92,92,98,77,78,79,78,79,80,79,80,81,85,84,88,94,103,119,129,78,78,79,80,80,79,82,82,86,94,97,106,127,136,141,147,0
168,169,170,172,171,171,173,176,175,176,175,177,179,182,182,185,171,171,170,172,173,172,174,178,178,178,177,180,181,184,184,185,172,172,173,174,173,174,177,181,182,181,179,181,184,184,185,185,172,173,175,175,175,178,180,182,182,184,182,182,184,185,185,185,173,176,179,178,178,180,181,182,182,181,185,185,185,185,185,184,177,178,182,179,180,180,181,181,184,184,185,185,184,185,186,186,178,179,185,183,184,182,183,182,184,184,186,185,185,185,186,187,180,182,186,186,186,185,184,182,182,185,185,185,186,186,188,191,184,188,191,191,190,186,185,184,183,184,185,185,185,186,188,191,188,191,193,192,191,187,187,187,185,184,185,187,187,187,190,192,193,194,194,197,194,191,189,188,186,186,186,186,187,188,193,195,194,194,197,199,198,195,193,189,188,188,187,188,188,193,194,199,196,199,202,202,199,197,194,192,193,191,190,190,190,195,193,200,201,201,202,202,201,198,198,195,195,193,191,191,193,193,196,201,203,205,205,202,201,201,199,198,196,195,194,194,194,197,200,202,205,206,206,203,203,202,199,198,198,195,197,197,198,200,202,206,0
220,220,218,138,100,102,102,107,111,114,116,122,128,135,170,216,220,218,217,168,102,102,103,111,115,114,114,120,123,130,143,210,219,217,217,208,104,104,107,107,112,112,112,113,121,122,131,192,217,217,217,207,109,111,114,118,125,138,145,146,132,122,130,164,219,217,219,152,125,128,134,141,139,138,147,170,165,159,153,153,215,213,207,134,164,144,145,141,149,180,188,196,193,184,186,187,202,205,202,202,202,200,200,196,196,202,196,194,201,207,203,199,199,201,203,200,200,201,201,198,199,199,196,194,196,198,203,202,202,212,203,196,199,195,196,197,195,192,192,195,200,191,197,208,183,191,210,188,202,193,198,195,193,180,187,187,200,203,200,192,197,196,202,199,196,207,208,200,186,172,169,179,192,207,203,187,196,201,203,204,200,208,202,182,187,197,190,199,196,196,199,180,207,213,201,209,192,202,186,190,181,195,195,206,202,199,195,173,208,212,210,200,192,201,193,194,186,196,192,193,203,205,188,177,210,207,208,196,191,202,198,196,187,196,197,197,203,196,189,199,216,211,211,193,201,199,200,199,195,192,187,190,203,198,190,211,0
162,152,152,145,153,151,151,152,154,156,168,172,173,167,162,163,167,160,157,150,153,152,152,153,156,156,164,172,173,170,165,159,169,166,165,157,154,152,153,155,156,155,165,172,173,173,169,158,172,167,168,165,159,157,160,164,160,158,166,171,176,177,179,163,174,167,166,167,166,163,167,173,170,166,171,173,175,177,180,170,180,171,167,171,171,171,174,176,177,171,172,175,181,180,180,176,186,175,173,174,175,174,178,178,179,179,180,178,185,186,182,178,185,178,178,175,175,175,181,180,183,185,186,181,190,193,187,182,181,180,178,177,175,175,181,180,185,186,184,182,191,198,193,186,179,179,179,179,178,175,180,181,185,186,182,179,185,197,196,191,178,177,176,179,177,177,180,180,185,185,181,177,177,187,192,193,178,177,176,175,175,177,179,179,181,183,181,174,173,178,188,190,178,177,177,176,173,175,179,181,181,183,181,175,173,174,179,184,173,175,175,173,172,172,174,179,185,184,182,180,175,172,169,173,169,173,173,172,172,171,170,174,186,187,187,185,180,172,168,166,165,166,166,170,172,171,170,170,183,190,192,189,185,178,172,166,1
126,87,98,20,24,65,58,255,239,236,233,236,236,237,83,74,132,165,4,37,40,60,255,236,235,232,234,237,243,87,50,224,154,78,36,31,70,245,233,210,245,235,229,237,147,92,149,6,194,26,32,82,209,242,57,19,59,201,232,214,84,40,16,16,74,45,92,139,229,213,41,26,183,184,229,81,61,28,17,14,35,95,65,232,208,112,23,24,39,248,83,87,33,22,18,12,86,39,252,211,113,247,24,22,214,100,99,35,24,18,16,14,57,188,86,49,224,235,7,26,169,94,41,27,21,14,16,15,60,46,22,80,218,124,6,220,75,61,26,23,19,14,16,20,36,22,9,243,220,7,140,53,73,27,22,18,15,17,17,24,27,23,21,125,22,27,100,93,36,22,21,15,16,20,33,43,22,12,72,189,19,73,81,41,31,24,17,19,21,37,35,20,23,70,176,83,54,79,46,32,23,20,22,26,48,45,25,4,56,89,156,45,74,70,38,32,20,22,26,56,46,30,2,6,44,57,48,71,81,42,35,34,28,33,50,57,20,1,6,7,7,59,56,74,49,53,32,32,46,64,53,10,4,8,12,37,2
33,32,32,32,32,33,32,33,33,33,32,34,33,34,32,33,33,32,33,33,33,32,30,33,32,33,33,31,33,35,33,33,33,30,32,31,31,30,31,31,34,32,32,34,32,33,32,33,32,31,32,32,35,33,33,32,32,33,33,33,34,33,32,34,33,32,33,33,33,32,32,34,33,35,32,33,34,33,33,33,31,34,32,32,32,34,32,32,34,33,34,32,34,37,32,35,32,33,31,33,33,30,35,33,34,37,33,36,36,33,38,33,35,31,36,35,34,34,31,32,35,27,29,31,36,30,33,27,80,66,41,34,57,151,177,194,97,217,179,181,132,188,197,218,201,193,212,255,193,195,190,204,207,205,212,214,221,200,215,215,252,86,202,202,198,227,204,247,202,216,200,160,203,192,217,142,232,125,127,218,245,231,230,231,217,215,194,208,197,210,178,173,229,171,206,137,153,202,163,99,177,186,186,185,197,179,232,125,247,81,132,212,227,237,225,212,209,188,174,210,204,182,193,186,164,65,244,168,234,251,233,215,213,212,193,205,189,215,214,216,160,55,109,215,237,247,245,243,248,213,216,152,217,212,242,148,2
109,110,110,111,113,115,115,115,116,119,117,117,117,117,117,117,111,110,111,111,110,115,114,115,116,119,119,117,116,115,117,118,111,111,111,111,110,115,114,116,117,117,118,118,116,116,116,117,110,111,111,111,111,115,115,117,117,119,118,117,116,116,115,116,111,110,113,109,113,115,114,117,117,119,119,117,116,116,115,116,111,111,112,113,113,113,115,117,117,118,118,118,117,116,115,115,112,112,111,111,112,113,113,116,116,117,118,118,117,116,116,116,113,108,110,111,111,113,116,116,117,118,120,118,117,117,116,117,111,113,111,112,112,112,114,116,118,118,120,118,118,117,116,117,112,112,111,111,113,114,115,116,118,118,120,118,118,117,117,117,113,110,111,111,113,114,115,115,120,120,121,118,118,117,117,117,114,114,111,113,114,116,117,117,120,120,120,118,116,116,116,116,114,111,111,112,115,116,117,120,120,120,119,116,114,115,115,116,116,112,112,110,117,117,118,119,119,120,119,116,112,111,111,113,116,112,110,112,116,118,118,121,120,120,118,115,112,110,110,110,117,112,112,113,115,118,120,120,120,118,116,114,110,109,110,110,1
44,46,46,47,48,49,50,50,52,51,51,54,50,100,22,163,45,46,46,47,48,50,51,51,52,53,51,54,49,14,5,172,46,47,47,48,50,50,52,53,53,54,55,40,190,9,16,205,44,47,47,48,50,51,51,54,53,53,61,161,224,97,22,14,44,49,47,50,52,53,52,54,56,57,93,73,198,146,20,30,48,48,52,50,51,53,53,56,55,60,101,24,255,128,21,18,49,48,51,52,52,52,57,56,44,116,27,42,255,124,14,36,49,51,52,52,53,54,54,36,159,14,28,69,255,120,42,25,49,52,51,53,52,56,63,143,170,14,19,124,255,43,26,21,48,53,52,54,56,55,23,246,95,17,3,143,102,13,19,16,51,52,52,55,55,61,78,255,118,19,99,255,15,18,16,5,52,54,54,57,58,18,178,254,63,19,181,246,96,15,12,3,54,55,55,44,29,0,208,210,8,24,149,233,184,0,10,41,52,57,35,219,54,43,53,14,19,19,84,239,234,0,23,107,55,45,165,226,0,255,25,21,12,16,88,229,230,13,7,112,47,141,43,31,108,255,38,18,10,4,141,214,122,0,5,99,2
75,76,74,75,73,73,74,74,73,73,72,71,71,73,61,59,104,98,68,71,77,76,76,74,75,71,75,70,61,88,143,181,207,173,189,134,100,87,72,69,70,80,69,125,174,152,127,97,174,190,191,171,187,163,156,159,107,163,180,144,162,177,142,126,179,185,182,175,160,147,175,168,179,122,93,151,139,85,97,99,189,181,176,177,151,154,131,182,124,125,82,107,161,118,105,63,192,164,185,158,148,165,170,121,99,143,131,148,97,46,27,43,176,155,180,158,142,138,144,141,127,94,102,58,32,43,45,54,176,131,161,152,140,137,83,64,112,48,35,52,48,62,67,32,174,186,142,158,122,109,92,50,39,89,97,60,87,59,84,94,149,155,136,151,114,68,82,98,159,134,108,90,80,122,165,138,142,167,87,146,90,128,67,144,156,113,92,92,131,184,171,68,144,104,124,170,173,151,146,177,155,100,152,153,175,112,95,76,151,157,163,181,170,184,142,119,129,154,181,181,111,77,75,77,148,178,170,178,182,142,158,163,171,173,185,136,71,76,76,74,165,182,170,183,146,158,190,172,178,195,121,72,73,75,75,75,2
49,48,49,48,49,48,49,48,47,48,47,47,49,47,47,47,51,50,49,50,48,50,49,50,50,47,50,49,49,48,48,47,50,50,51,49,50,51,50,50,50,51,49,50,51,49,47,49,53,51,53,51,51,52,51,50,51,51,50,51,51,51,51,52,52,54,54,51,54,53,54,52,52,51,52,52,51,52,52,51,55,54,56,53,54,53,54,53,55,53,52,52,53,51,50,53,55,56,56,55,56,56,54,56,55,56,55,54,55,54,53,53,57,56,58,58,57,56,57,57,56,56,55,55,54,54,52,53,58,58,58,56,58,58,57,58,57,57,57,57,56,55,55,54,58,59,59,60,58,60,59,59,58,59,56,57,58,54,55,55,60,60,60,60,59,59,59,59,59,58,57,57,57,56,56,55,62,62,60,60,61,60,60,59,60,59,59,59,60,57,57,56,61,62,61,63,62,60,61,61,61,59,60,59,58,58,57,57,65,63,62,61,61,62,61,61,61,61,60,59,60,58,58,57,63,64,63,62,62,62,62,62,62,61,62,61,61,60,58,57,64,63,62,64,63,62,61,63,61,61,61,61,62,60,58,58,2
107,106,107,110,114,115,115,115,116,116,116,120,121,120,109,111,108,107,107,109,114,116,114,115,117,117,115,115,118,117,109,111,109,108,109,110,114,116,113,114,115,117,117,115,115,110,110,111,115,114,113,113,111,114,113,113,115,116,120,115,114,110,110,111,116,117,116,115,109,111,113,112,115,117,122,117,116,113,112,115,116,118,124,114,114,114,114,114,116,117,122,121,117,113,113,118,117,120,123,117,115,116,116,115,116,116,120,125,122,114,113,117,119,121,123,121,117,114,115,115,115,115,121,127,125,118,116,115,121,121,122,120,119,115,114,114,113,115,123,127,124,121,118,118,122,122,120,120,122,116,112,112,115,121,123,127,123,122,123,123,123,123,123,120,121,117,113,113,117,124,123,124,121,122,122,123,124,125,125,122,122,118,115,111,119,123,123,123,120,121,122,122,125,127,129,124,123,122,122,117,122,124,123,124,121,117,121,123,130,127,130,128,124,123,125,129,129,128,124,125,123,121,123,127,128,129,130,129,125,125,124,130,136,137,132,130,129,125,128,126,127,129,130,130,124,128,128,131,136,136,136,137,136,128,128,129,1
116,117,123,143,173,195,209,203,180,171,171,155,164,188,194,202,129,169,178,208,206,184,172,171,165,175,190,205,210,156,128,136,207,198,179,174,156,153,165,180,194,194,167,145,162,193,191,162,169,152,179,188,189,175,170,162,158,191,192,181,159,150,154,139,185,182,165,163,156,165,179,182,175,170,165,150,148,162,148,185,175,173,177,178,168,163,165,161,160,155,164,142,117,117,165,200,123,149,162,162,154,149,153,157,139,117,111,111,112,128,201,171,139,144,145,148,157,129,115,110,112,114,114,114,113,198,208,169,153,150,125,113,110,112,111,111,111,114,114,114,132,206,205,188,207,156,113,112,111,112,114,114,114,114,115,115,160,203,195,193,217,118,116,114,114,113,116,116,116,115,116,117,163,197,188,179,129,118,117,116,117,119,118,115,116,117,117,117,158,185,176,171,128,126,121,118,118,118,117,118,118,116,119,119,145,151,157,151,163,174,173,142,121,120,120,119,120,121,121,121,122,142,138,131,185,158,133,125,123,123,122,123,123,123,124,124,123,119,125,128,127,127,127,127,125,124,124,124,124,124,125,125,124,123,118,118,0
76,73,71,70,70,70,71,71,71,71,73,76,80,82,82,85,76,73,72,68,70,70,70,70,70,72,75,75,80,81,85,85,76,73,72,70,70,70,71,70,70,73,74,77,81,82,86,86,74,71,71,71,70,71,70,70,71,72,75,79,83,85,87,87,74,71,71,70,68,70,70,70,71,71,77,80,83,86,87,88,73,71,70,70,69,68,71,70,71,72,77,80,82,87,88,89,73,72,70,70,68,68,71,71,71,73,78,81,83,85,89,90,75,73,73,71,70,71,70,71,72,73,79,80,85,88,90,93,78,74,74,71,71,71,71,71,72,73,79,80,85,88,89,93,81,79,77,73,74,72,73,72,73,74,79,81,86,88,92,94,84,82,80,77,75,73,74,73,73,74,79,81,87,88,92,95,90,86,84,81,78,77,75,74,74,75,74,79,86,89,93,97,91,90,87,84,81,77,77,75,75,75,77,79,85,90,95,98,95,94,92,87,85,80,78,77,77,77,77,83,86,91,95,97,97,97,95,88,86,81,80,78,77,78,78,82,85,89,94,99,102,101,98,95,89,84,82,80,80,79,80,81,85,89,94,97,0
237,230,219,179,161,147,124,148,144,142,187,244,224,117,110,100,109,109,108,108,114,128,135,148,132,229,246,205,117,116,107,102,107,105,118,118,131,139,221,212,225,203,129,115,117,102,117,106,99,122,118,128,119,188,211,203,136,131,106,123,125,102,108,112,113,119,121,133,126,150,144,115,138,96,108,130,127,103,112,117,122,115,131,121,133,113,133,107,102,95,108,122,125,102,112,124,128,130,112,119,126,139,142,102,98,103,120,109,109,111,109,108,128,118,117,93,108,132,135,120,115,113,149,141,107,105,109,109,94,86,90,95,104,119,137,134,119,105,122,138,128,100,97,99,93,86,86,95,99,110,124,136,140,127,114,130,96,97,98,100,88,85,87,97,102,113,117,132,127,125,100,101,98,98,99,100,85,83,92,94,102,111,118,123,115,123,99,102,98,100,100,101,86,103,127,99,99,104,109,121,128,99,103,100,100,100,101,102,93,101,126,128,102,106,104,119,100,102,102,101,100,100,102,103,106,110,134,141,124,127,115,97,99,101,102,101,100,101,102,103,111,119,117,116,131,138,129,103,101,101,101,100,101,102,103,103,1
126,127,128,130,132,135,135,132,129,126,124,123,121,122,123,122,126,128,128,130,132,134,136,133,129,127,124,123,121,122,123,122,130,128,129,129,132,135,137,135,130,130,126,123,123,123,123,123,129,128,129,130,132,135,136,135,130,129,125,124,123,123,122,122,127,128,128,131,132,135,136,135,131,131,126,124,124,123,124,122,127,128,129,130,132,135,137,136,134,131,126,124,123,125,125,123,126,128,126,129,133,135,136,136,136,131,128,124,124,124,124,124,126,126,126,129,132,134,137,138,135,129,129,123,124,124,124,124,125,126,128,129,132,135,137,139,132,129,128,123,124,124,124,124,125,124,126,129,131,135,137,139,132,127,125,123,123,124,124,124,125,126,126,129,131,136,137,136,132,129,123,121,121,121,123,124,125,125,126,129,131,136,136,136,132,128,124,122,122,124,125,122,126,126,128,129,131,135,137,135,132,129,125,123,121,126,124,123,125,126,128,128,131,136,137,134,131,128,127,125,124,126,124,124,124,125,128,129,133,133,134,134,131,126,128,125,125,125,128,125,126,128,128,129,131,131,133,133,130,127,124,124,124,128,128,125,1
136,135,130,126,124,121,121,122,126,131,133,135,135,134,136,136,137,137,130,128,124,119,120,124,126,132,136,136,135,135,135,135,137,136,130,125,122,121,121,123,126,131,134,136,136,135,135,136,137,135,129,125,121,121,123,123,126,131,131,137,135,135,135,137,136,137,130,127,123,122,123,125,126,132,134,136,136,135,135,137,136,135,130,125,123,123,123,124,128,130,133,134,137,136,135,136,136,133,130,124,125,125,125,125,128,129,134,135,137,136,135,136,135,132,129,125,126,126,125,126,126,129,133,135,136,136,135,136,135,134,129,128,126,126,124,126,125,128,132,136,136,135,135,136,135,132,128,128,126,126,124,126,124,126,131,134,135,135,134,135,133,131,128,128,126,126,124,126,124,126,130,132,133,132,132,135,131,129,126,126,126,125,125,125,124,126,129,132,134,133,133,133,130,129,129,129,126,125,125,124,124,125,129,132,133,133,133,133,128,128,126,126,126,126,126,124,124,126,129,132,132,133,132,133,128,127,128,128,128,129,128,126,125,128,130,131,132,132,133,133,128,127,127,128,129,131,130,130,129,130,131,132,132,132,133,133,1
