0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
100,101,101,96,93,94,94,96,95,96,96,97,96,97,96,95,102,103,103,104,102,98,95,96,96,96,97,98,100,100,96,95,107,110,105,107,107,106,101,100,100,100,100,100,100,99,99,96,109,110,112,110,110,111,104,101,101,101,101,102,101,101,101,101,116,117,117,117,118,116,114,104,106,104,104,104,103,105,105,105,122,122,123,124,123,118,115,108,107,106,106,107,106,107,108,107,124,127,125,127,125,123,121,108,108,108,107,109,108,108,109,108,128,129,128,130,129,129,124,109,109,109,110,110,110,111,110,111,132,131,129,132,132,132,130,109,110,111,113,113,113,113,113,113,131,132,131,134,135,135,130,110,113,113,114,114,114,115,116,114,132,134,134,135,134,133,125,116,114,114,116,116,115,117,118,120,132,132,132,132,131,131,126,115,115,115,117,117,117,120,121,120,127,130,131,131,131,128,122,116,116,116,117,117,120,119,128,168,123,129,128,128,128,122,121,116,116,118,119,129,166,186,193,225,118,122,123,123,121,121,119,115,121,166,180,195,216,217,194,179,117,117,120,118,117,123,166,177,201,216,209,195,179,171,174,182,0
126,126,129,129,131,130,134,132,129,126,124,123,123,125,128,125,125,128,128,130,130,130,132,132,129,127,122,122,122,124,126,124,127,128,129,129,130,130,130,131,130,140,128,123,121,123,124,122,125,128,129,129,130,130,131,132,142,144,137,127,122,122,122,122,128,129,128,129,130,130,132,135,147,142,143,134,123,122,123,122,131,127,129,130,130,130,131,138,142,141,140,138,130,124,123,122,134,128,129,129,130,130,131,138,140,137,136,138,135,125,123,122,135,131,128,129,130,130,131,141,133,132,131,132,132,124,123,122,135,133,129,128,129,130,131,135,129,130,127,125,126,123,123,124,133,135,134,130,129,130,131,132,128,126,125,124,124,124,123,124,132,133,134,132,129,130,131,130,129,124,124,123,123,123,123,124,132,132,134,134,132,131,131,131,128,123,123,122,123,124,125,125,130,132,133,134,134,134,132,132,127,125,123,123,122,124,125,125,129,132,132,136,136,136,134,133,128,125,123,123,123,123,127,125,128,130,132,132,135,137,135,133,129,124,122,122,122,123,125,125,128,129,131,132,135,137,136,134,129,125,122,122,123,123,124,126,1
78,78,79,81,82,84,86,93,100,120,132,138,143,144,145,151,79,80,80,86,89,94,98,113,130,146,144,145,146,151,152,155,81,81,84,90,95,109,137,144,145,146,148,149,150,152,153,156,81,84,90,101,123,141,148,151,151,150,149,150,150,151,155,156,85,91,103,129,145,151,151,151,151,150,151,153,151,152,155,156,90,117,139,151,151,151,151,152,152,152,152,151,152,155,156,156,120,138,150,151,152,152,152,152,152,152,153,152,155,156,156,156,145,151,153,152,154,154,152,152,154,153,153,152,153,155,155,155,157,153,153,154,156,156,156,153,154,153,153,153,153,153,153,155,156,157,156,154,157,157,157,154,154,153,153,154,153,153,152,155,157,159,158,158,157,156,156,156,156,154,154,155,155,152,153,155,156,158,158,158,158,157,156,156,154,154,153,152,153,152,152,156,155,158,160,161,161,160,158,156,156,154,154,153,153,151,153,155,155,160,162,162,161,160,158,158,157,154,154,154,154,154,155,159,156,159,163,164,164,163,162,159,157,156,157,155,155,155,156,162,155,160,164,163,165,164,164,163,160,159,158,157,158,159,160,164,0
132,132,132,133,132,132,131,131,131,130,130,126,125,126,131,129,132,136,132,132,132,131,132,132,133,130,167,204,219,211,172,129,132,132,134,134,132,132,131,131,130,189,180,192,214,228,212,188,132,132,134,134,134,132,131,132,175,161,163,178,185,182,182,181,132,134,134,134,134,135,132,166,172,167,173,169,164,146,136,134,134,134,133,132,135,131,155,167,161,152,153,150,148,162,156,163,130,152,170,180,188,180,163,162,155,155,150,145,137,132,128,131,183,202,212,217,215,231,190,177,144,146,139,132,132,125,129,133,179,167,181,221,204,212,213,194,165,148,138,129,128,136,118,115,191,195,197,212,202,203,198,206,186,164,144,134,129,113,113,145,185,183,184,183,188,167,183,179,165,166,151,147,115,122,219,221,178,179,178,172,171,169,169,168,159,163,155,137,226,252,221,196,166,168,172,168,168,161,153,154,156,157,143,127,243,229,197,225,158,163,162,157,151,140,136,150,152,144,137,125,243,187,218,242,140,159,151,127,146,149,147,151,135,134,140,128,235,200,245,241,150,139,134,113,138,137,141,141,119,130,127,138,226,216,250,226,1
122,121,121,121,120,119,119,117,116,114,112,111,112,111,114,114,122,122,122,121,121,120,118,117,116,114,112,110,111,110,114,115,123,121,121,121,120,120,121,118,115,113,110,110,111,111,113,116,123,122,122,121,120,120,119,118,116,115,111,110,110,110,114,115,123,122,122,121,121,121,121,117,117,114,110,109,110,110,111,116,123,122,122,122,122,120,119,117,116,114,110,110,109,109,111,115,125,124,123,123,122,120,120,117,115,113,109,109,108,109,113,114,124,125,123,123,122,121,119,117,116,113,109,108,108,109,111,114,125,125,123,123,122,122,121,117,116,113,109,108,108,109,111,114,125,125,124,124,123,123,121,118,116,113,108,107,107,109,111,114,125,125,124,124,124,124,121,117,115,111,108,107,106,108,110,113,126,125,124,125,125,124,121,119,114,110,108,106,107,108,110,113,125,126,125,125,125,124,123,119,114,110,108,107,108,109,111,114,128,126,125,125,125,125,123,119,115,110,109,107,107,108,110,114,128,126,125,125,126,125,124,119,115,110,109,107,107,108,110,113,128,128,126,125,125,125,124,117,115,112,110,107,107,108,110,113,1
173,203,187,246,148,125,121,119,121,122,124,127,129,130,129,130,210,217,199,251,193,129,119,120,120,123,124,126,129,129,130,130,211,223,211,154,128,125,122,122,122,123,124,126,128,130,129,130,221,219,217,130,124,124,123,123,122,123,125,126,126,129,130,130,206,220,239,129,124,123,123,123,123,123,125,125,128,129,129,132,174,189,170,128,125,123,124,123,124,124,125,126,128,128,130,139,221,228,168,128,125,124,124,125,125,125,126,128,129,130,124,189,205,188,206,129,124,124,125,125,125,125,125,128,129,129,192,177,203,183,176,126,124,124,125,125,125,125,125,128,130,146,202,209,187,170,185,135,124,123,124,124,124,125,125,128,129,170,207,214,200,197,196,184,124,123,123,123,123,123,125,127,125,176,199,199,202,183,180,202,124,122,123,122,122,123,124,125,129,170,187,189,188,186,172,200,126,124,122,122,122,123,123,125,129,152,167,173,194,168,171,223,125,124,122,122,122,122,123,125,125,144,145,151,169,175,175,215,127,124,122,121,122,122,123,123,126,124,133,143,190,172,177,216,126,124,122,122,122,122,123,123,124,125,126,131,1
115,116,109,106,121,155,189,187,185,179,180,182,181,178,175,179,115,116,108,109,122,150,194,192,189,184,179,184,183,181,179,180,115,117,109,107,123,145,195,194,194,191,187,186,187,185,182,181,115,116,113,106,122,132,193,194,194,193,190,187,188,188,187,184,114,116,111,107,120,129,189,192,193,192,191,188,187,188,188,189,115,118,108,109,118,129,186,189,189,192,189,189,188,187,188,187,116,117,112,108,114,128,181,185,187,188,187,188,189,187,187,187,116,117,116,109,111,123,168,180,181,183,183,185,187,187,187,187,114,116,116,114,111,124,158,180,178,181,180,184,186,186,188,189,114,118,120,111,112,124,159,181,178,177,178,181,183,185,184,188,116,117,119,112,107,125,158,188,182,179,178,179,180,183,182,183,115,118,120,111,107,123,154,191,187,183,181,179,178,178,180,183,116,118,121,114,110,125,144,194,192,187,186,182,178,176,178,179,115,117,120,115,114,125,140,194,195,192,186,184,179,177,177,178,116,117,120,118,114,121,134,191,195,195,190,185,181,177,177,177,116,118,121,118,114,122,133,193,198,194,195,188,183,179,177,179,1
119,182,194,201,206,190,177,158,123,97,90,88,87,85,82,80,204,183,194,199,211,220,214,202,212,196,114,93,87,85,83,82,193,169,188,205,219,229,225,209,211,209,199,105,89,86,86,87,127,137,155,169,192,217,221,186,179,180,181,182,101,89,88,90,182,188,124,132,162,191,197,141,134,137,167,172,172,98,90,91,220,202,135,108,136,156,160,124,101,144,126,162,157,173,96,96,217,201,170,148,115,122,130,107,72,73,121,169,185,165,101,97,196,178,153,141,126,113,114,110,86,91,158,205,202,172,104,102,157,156,142,136,132,123,118,128,123,139,178,184,198,194,122,102,164,167,181,179,175,129,127,129,132,148,162,178,195,199,194,108,143,144,150,165,190,152,124,128,144,171,176,185,194,200,203,163,124,128,131,136,145,139,120,124,152,184,185,193,200,195,206,186,118,116,117,123,128,131,115,130,150,157,181,195,195,198,198,205,115,107,100,100,94,116,115,116,156,151,165,182,194,192,190,194,114,95,93,93,93,98,111,114,158,148,167,173,187,192,193,190,101,99,93,92,93,104,119,131,159,174,166,172,179,170,180,193,0
78,77,78,78,78,78,79,80,80,79,79,79,79,80,80,81,77,78,79,78,78,79,79,78,77,79,79,79,80,80,80,80,79,79,79,79,79,80,80,80,80,80,79,79,80,80,81,81,87,90,86,86,86,87,89,85,86,87,84,81,81,80,81,82,98,101,98,96,95,95,96,96,98,96,96,94,96,94,96,97,135,134,131,120,118,121,115,111,111,100,99,100,100,99,97,97,155,156,150,149,148,148,150,148,137,102,99,99,97,95,90,90,163,162,162,159,155,159,160,163,155,131,101,100,96,93,89,84,164,164,164,165,164,164,164,165,163,153,126,101,96,95,90,84,165,165,166,167,167,166,166,165,166,166,144,104,102,100,96,86,167,167,169,169,169,169,169,167,166,165,150,107,106,101,98,90,169,169,169,170,170,171,171,167,167,169,153,108,107,104,96,89,170,169,170,170,173,172,173,172,170,172,156,109,107,107,95,87,170,171,171,172,174,173,175,179,174,170,162,113,108,104,97,84,172,171,174,174,175,177,178,180,179,171,162,114,108,104,98,88,172,174,174,174,174,177,181,181,179,174,161,118,106,106,98,94,0
65,66,68,66,70,68,70,72,72,73,72,73,73,73,74,74,65,65,66,66,67,68,70,72,73,73,73,74,73,74,75,74,65,66,67,67,67,68,70,72,72,73,73,74,75,75,74,73,65,65,66,66,67,68,70,72,72,73,74,75,74,75,74,75,66,65,65,67,67,68,70,72,73,73,74,75,74,75,75,77,65,66,67,67,67,67,70,72,74,74,75,75,75,75,74,75,65,66,67,67,67,67,70,72,74,74,75,77,75,75,75,74,66,66,66,68,67,67,70,73,74,75,75,76,77,75,75,75,66,67,66,66,67,67,70,72,74,75,75,76,77,77,76,75,66,66,66,66,67,68,70,71,72,74,75,77,77,75,75,77,65,66,66,66,67,68,71,71,73,74,74,75,75,78,75,75,68,67,67,66,67,70,71,72,73,74,74,75,74,77,75,77,68,67,66,67,68,71,71,72,73,74,74,74,75,77,77,77,68,67,67,68,67,68,71,73,73,74,73,74,73,75,75,77,70,68,68,68,68,68,71,74,74,74,74,73,75,75,75,75,70,70,68,69,68,68,72,74,74,74,74,75,75,75,75,75,0
122,120,122,121,125,127,127,130,135,137,146,146,149,150,150,150,125,123,122,123,130,131,131,132,136,137,153,145,142,142,143,146,127,126,126,130,138,145,145,142,139,156,180,163,150,144,141,141,125,128,130,140,146,156,159,155,156,169,188,186,168,153,142,138,129,131,134,143,147,159,160,162,165,171,184,196,189,173,152,140,131,138,138,139,146,161,161,162,163,162,173,197,199,189,176,143,134,140,138,142,142,152,158,159,159,160,159,177,198,199,192,164,136,139,140,142,141,144,149,154,157,156,152,159,182,196,196,183,135,138,143,142,139,140,145,147,150,151,148,146,155,185,185,187,137,140,144,143,142,137,141,142,142,143,138,139,142,163,176,180,142,141,144,143,141,137,136,136,137,138,136,137,139,155,161,173,145,143,143,145,141,137,135,131,131,134,137,138,143,153,157,164,150,149,146,144,143,137,137,136,133,137,143,145,149,153,157,162,153,155,155,146,146,144,143,141,138,142,145,143,151,152,158,162,156,157,156,154,152,150,151,146,145,147,145,146,152,155,158,164,158,158,158,157,158,158,159,159,153,151,153,151,157,158,160,164,1
164,164,183,195,187,186,179,192,184,162,119,111,93,89,95,130,186,191,196,187,187,185,185,185,174,150,135,107,88,86,87,105,186,180,179,178,176,165,156,164,155,152,135,110,89,86,97,174,181,179,174,165,145,147,151,142,135,130,123,106,87,86,96,172,172,159,159,155,151,148,145,143,130,121,116,101,84,88,92,162,165,158,150,145,140,139,137,128,124,118,106,92,80,80,89,145,156,157,136,137,107,112,125,126,116,115,98,89,79,80,92,157,139,117,115,133,118,102,127,118,113,97,92,87,83,87,95,163,120,90,124,120,121,124,124,105,95,94,91,86,86,88,91,174,94,86,115,114,115,111,107,87,82,87,86,86,87,89,98,208,91,86,106,106,110,109,104,100,88,78,75,80,86,88,111,194,89,79,103,103,101,101,99,98,103,93,73,73,88,93,184,183,94,78,101,97,97,96,92,94,96,97,88,75,90,164,210,206,87,83,93,94,96,94,87,90,91,93,94,84,157,173,213,216,88,75,81,87,95,91,88,88,88,88,93,202,193,173,179,209,100,78,78,96,96,95,89,88,85,79,156,212,199,185,217,182,0
101,100,94,93,97,107,114,115,116,114,112,110,108,108,111,115,97,96,93,93,95,107,114,117,114,114,112,110,108,109,109,113,96,97,92,91,94,105,113,115,115,114,110,108,107,107,109,111,95,96,93,91,94,104,113,114,113,113,111,108,107,107,108,111,95,95,90,90,93,103,110,113,113,111,111,108,104,107,107,110,94,94,90,89,92,100,109,111,111,111,110,108,103,105,106,108,94,93,89,87,89,101,108,110,110,109,108,107,104,104,105,108,93,93,89,87,88,99,107,109,108,108,107,107,104,103,105,107,94,92,88,86,88,97,104,108,108,107,107,105,103,104,104,104,93,93,88,86,87,97,103,107,107,105,106,104,103,103,103,104,93,94,89,85,86,95,102,107,106,103,104,103,103,102,103,103,92,93,87,85,87,95,102,104,104,104,104,103,102,102,102,102,92,92,87,84,85,93,101,104,104,103,104,103,102,102,101,101,90,93,89,83,85,91,100,103,103,103,103,102,102,101,101,100,92,92,88,84,84,89,101,103,103,102,102,102,101,101,101,100,92,93,88,84,82,89,98,103,103,102,102,102,101,100,101,100,1
101,101,100,101,101,100,100,97,96,95,94,93,93,100,204,180,102,101,101,101,101,101,100,99,97,95,94,94,95,141,194,166,103,103,102,103,101,101,101,99,96,96,94,93,95,135,156,146,103,103,103,103,102,102,102,101,97,97,94,95,95,119,139,131,104,104,104,103,103,101,101,100,99,96,96,96,99,155,149,128,104,104,104,104,103,103,102,101,99,99,97,96,100,156,130,113,104,104,106,104,104,104,104,101,99,97,97,96,100,165,134,118,106,104,104,103,104,104,103,102,100,99,96,95,97,164,138,108,106,104,104,103,104,104,103,101,100,99,97,95,99,166,165,117,106,106,104,104,104,103,103,102,101,100,97,96,104,172,186,153,104,106,103,104,104,103,102,102,101,100,96,101,108,177,178,162,104,104,106,106,104,103,102,102,102,101,104,113,171,170,139,157,104,103,107,105,104,104,102,102,100,167,174,179,193,174,173,187,104,106,107,107,106,106,104,104,103,107,122,133,181,182,199,201,106,107,107,107,106,106,104,104,104,104,106,164,182,187,196,201,107,108,107,107,107,107,104,106,107,106,118,145,167,183,182,179,0
118,118,117,118,118,131,149,161,169,180,197,212,221,223,225,224,116,119,118,118,117,118,117,130,144,158,162,162,173,180,195,215,114,116,119,115,114,115,116,116,117,123,138,148,146,151,166,176,116,110,107,110,112,114,115,112,111,111,115,111,120,124,140,149,92,97,96,95,100,96,97,94,93,94,94,96,100,100,102,117,89,89,90,88,88,88,87,88,88,89,88,89,90,94,95,92,89,88,88,86,88,89,91,95,94,88,88,88,91,94,94,94,87,85,85,85,89,91,93,95,94,89,90,87,94,98,103,103,88,88,88,89,90,96,98,96,97,97,100,98,97,97,104,103,95,95,94,94,95,101,101,100,100,102,99,102,101,99,103,100,110,109,109,109,110,108,111,111,109,107,109,108,107,105,106,106,117,117,117,121,123,120,121,121,121,121,122,120,122,121,117,118,102,105,105,108,109,110,108,111,113,114,116,115,113,113,111,111,84,87,85,90,91,94,96,93,96,95,95,100,107,106,99,98,77,78,78,77,78,80,82,81,81,81,80,80,82,83,86,90,74,74,74,73,74,74,73,75,74,73,73,73,73,73,74,75,0
127,123,123,122,121,121,118,118,117,116,113,111,109,111,122,124,127,123,122,122,121,121,118,118,117,116,114,112,111,110,117,124,128,123,122,122,122,121,118,118,117,116,115,114,111,110,110,119,129,124,123,123,123,122,120,118,118,116,116,114,112,110,109,113,129,124,123,122,122,121,119,120,117,116,114,114,112,110,109,111,129,125,121,123,123,122,120,121,120,117,115,113,111,110,109,111,129,125,122,123,124,122,120,118,118,115,114,113,110,110,109,111,130,125,122,123,124,122,121,117,118,116,114,112,110,109,108,110,130,125,122,123,124,122,120,118,117,116,113,112,110,109,108,110,130,125,124,122,123,122,118,118,117,114,113,111,108,109,108,110,130,127,125,122,123,123,121,117,116,114,111,111,110,109,109,109,130,127,125,122,123,123,121,117,116,114,112,111,110,109,108,109,129,127,124,123,123,122,120,117,115,114,113,111,109,108,107,109,129,128,125,124,123,122,118,117,115,115,113,111,109,108,111,110,130,128,124,124,123,122,118,115,114,113,111,110,109,108,108,110,130,129,125,123,122,121,116,114,112,110,110,109,108,109,108,110,1
95,99,103,103,111,114,110,113,116,117,117,117,115,113,113,117,82,83,83,82,86,87,88,89,93,93,95,97,101,102,104,103,80,80,80,80,80,80,80,80,80,79,79,79,80,80,81,83,80,79,79,79,79,79,79,78,79,79,78,79,79,79,80,83,80,79,79,79,79,78,78,78,79,78,78,78,79,79,80,81,79,79,78,80,79,79,79,78,78,78,78,78,79,79,80,81,98,81,80,80,80,80,79,77,77,77,77,77,79,78,79,82,118,111,101,85,79,78,78,78,78,77,78,78,78,78,79,80,116,117,116,104,91,84,78,78,78,77,78,78,78,78,79,80,115,115,116,117,115,98,81,77,77,77,77,78,78,78,78,81,114,114,115,118,121,122,102,81,78,76,77,78,78,78,78,81,115,114,114,118,118,122,123,96,84,78,77,77,78,78,78,81,120,115,113,116,119,121,123,122,93,83,77,78,78,77,77,80,124,119,116,117,117,118,121,124,124,90,79,77,75,78,78,80,126,121,121,122,121,120,119,123,124,128,90,77,75,78,79,80,124,123,122,122,122,122,122,124,125,129,97,85,77,81,77,80,1
72,73,72,72,73,72,72,72,73,75,78,78,80,79,80,81,73,72,73,72,71,72,72,74,74,74,77,78,79,79,80,80,73,73,72,72,72,72,73,73,74,75,77,78,79,79,79,79,73,73,73,73,73,72,73,74,75,74,78,79,79,79,80,79,73,73,73,72,72,73,74,73,75,75,77,79,79,79,80,80,73,72,73,73,73,73,73,74,74,75,78,79,79,79,80,80,72,72,73,72,73,73,74,74,75,77,77,78,79,79,80,80,74,74,73,74,73,73,74,74,75,77,78,78,79,79,79,79,74,75,73,74,73,73,74,74,75,77,78,78,79,79,79,79,77,75,74,73,73,74,75,74,75,78,78,78,79,80,79,79,81,79,74,74,73,74,74,77,77,77,78,78,78,79,79,80,101,78,74,74,73,74,74,75,77,77,78,78,78,80,80,80,135,97,79,75,75,74,77,75,77,77,77,78,79,80,80,80,152,120,85,78,75,75,74,77,77,77,77,78,79,79,80,80,159,131,88,78,74,75,75,77,75,78,78,78,78,78,79,79,162,135,91,87,80,78,77,77,77,78,77,78,77,78,79,80,0
233,233,232,230,231,225,234,234,189,219,231,199,201,235,235,228,229,233,228,230,231,222,235,200,212,231,202,169,234,235,233,235,231,231,229,228,227,223,197,203,230,208,166,227,230,228,233,229,228,228,228,233,217,206,191,230,214,174,236,231,227,230,233,234,231,229,234,228,218,189,233,211,169,223,219,214,230,224,217,233,223,218,224,210,182,233,213,176,224,235,233,231,234,223,224,235,223,223,221,182,224,223,174,206,231,228,231,204,219,223,226,222,220,223,190,216,228,179,230,227,218,228,223,220,229,234,227,211,224,204,201,230,199,181,230,225,228,224,229,230,214,219,226,227,214,176,225,210,185,227,230,229,226,217,217,216,227,222,210,229,192,204,226,183,225,227,224,225,217,217,227,234,230,224,230,214,180,214,213,181,225,217,224,218,217,229,220,230,211,220,216,224,200,218,186,209,215,215,219,218,223,218,220,221,207,211,208,203,190,188,165,169,167,172,173,172,172,173,169,173,165,163,178,183,173,174,173,173,174,174,181,179,179,181,177,181,187,198,208,213,181,179,179,181,181,181,181,183,185,185,188,186,185,181,180,181,1
120,122,122,122,122,121,119,119,116,114,110,111,112,115,121,123,122,121,123,123,122,122,119,118,115,113,109,109,111,116,122,122,123,122,122,121,121,121,120,118,115,110,109,108,111,117,122,122,124,123,122,122,121,121,120,117,112,109,109,108,113,118,121,122,124,123,123,122,121,121,118,116,112,110,109,108,114,120,121,122,124,123,122,122,121,119,118,116,112,110,109,108,114,122,121,122,124,123,122,122,121,120,118,115,113,110,109,108,113,119,120,122,124,123,122,122,121,121,121,116,115,111,110,108,114,120,122,123,124,123,122,121,122,121,121,117,114,111,109,108,115,120,122,122,125,124,122,122,123,122,121,118,115,112,109,108,116,121,122,121,125,124,123,123,123,122,122,119,117,112,110,110,117,122,122,123,127,124,123,123,123,123,123,120,116,114,110,111,118,122,123,124,128,126,124,124,124,124,123,122,118,116,111,113,120,121,124,125,128,126,124,125,125,125,124,123,121,116,113,115,119,122,123,124,129,126,125,126,127,127,126,124,123,117,115,115,119,121,124,124,128,128,127,128,128,128,127,126,122,121,116,118,119,119,122,124,1
151,146,138,122,124,123,124,123,123,123,123,123,123,123,122,119,145,145,143,130,123,124,123,123,123,123,123,123,123,123,122,119,148,144,143,138,126,123,123,123,123,123,123,123,123,122,122,118,153,142,142,136,128,123,123,123,123,123,123,123,123,122,121,118,149,141,140,137,131,123,123,123,122,122,123,122,121,122,121,118,141,140,137,137,123,123,123,123,122,122,122,122,121,121,121,118,130,137,129,125,123,123,123,122,122,122,122,122,121,121,119,117,129,130,126,123,122,122,123,122,122,122,122,122,121,121,118,117,129,126,124,123,121,122,123,122,122,122,122,121,121,119,118,117,129,127,124,123,121,122,123,122,122,122,121,119,119,120,118,117,130,130,126,123,123,123,123,123,123,121,122,119,119,119,118,117,130,129,125,124,123,123,122,122,122,121,121,121,119,118,117,116,131,131,126,124,124,123,124,122,122,119,121,119,118,118,117,116,134,131,126,124,123,125,125,123,123,122,121,119,118,118,117,116,136,131,128,124,124,124,124,124,123,123,122,122,118,117,117,116,135,129,129,123,124,124,124,124,123,123,122,121,119,117,117,116,1
79,80,80,80,81,81,81,79,80,79,81,83,86,85,88,91,102,92,81,82,82,81,81,80,80,80,80,80,80,80,81,81,126,118,114,111,101,85,81,81,80,80,80,80,81,80,80,80,130,125,114,109,110,111,121,105,95,89,81,81,82,80,80,80,131,129,116,111,110,110,124,137,148,145,118,93,87,81,81,80,128,129,119,114,113,111,119,137,144,146,149,145,136,112,92,84,116,124,118,116,114,113,117,133,142,143,149,145,140,135,124,117,111,118,118,116,113,115,116,128,137,140,143,145,138,133,124,119,110,116,116,115,115,115,115,123,131,135,138,142,137,130,122,117,111,114,114,114,114,116,116,119,127,130,132,134,130,125,117,116,113,119,114,113,114,116,117,120,123,126,128,128,126,121,117,115,114,122,119,115,115,116,117,120,125,124,126,124,123,120,118,116,112,118,117,117,115,116,116,117,122,124,124,124,124,121,120,121,112,114,115,115,115,116,115,119,121,121,123,124,123,122,123,123,114,115,110,112,116,115,116,117,120,118,120,120,120,121,123,123,115,114,111,109,114,115,116,116,118,117,118,117,118,121,122,122,1
124,122,121,120,116,117,120,123,122,121,118,116,111,109,110,109,124,122,120,119,116,116,121,122,121,120,117,116,112,109,110,113,122,121,120,117,116,118,121,121,122,120,118,115,112,110,111,115,122,121,120,117,117,120,121,121,121,119,118,114,112,111,112,119,121,121,120,118,120,122,122,119,119,117,118,114,112,111,112,121,121,121,121,121,123,121,122,120,118,118,116,114,112,112,115,122,121,121,121,122,122,121,121,119,117,116,115,114,112,112,119,121,122,122,121,122,123,121,120,119,117,115,112,112,112,114,121,123,120,122,122,122,122,121,119,119,116,114,110,111,112,115,121,123,122,121,123,123,122,122,119,118,115,113,109,109,111,116,122,122,123,122,122,121,121,121,120,118,115,110,109,108,111,117,122,122,124,123,122,122,121,121,120,117,112,109,109,108,113,118,121,122,124,123,123,122,121,121,118,116,112,110,109,108,114,120,121,122,124,123,122,122,121,119,118,116,112,110,109,108,114,122,121,122,124,123,122,122,121,120,118,115,113,110,109,108,113,119,120,122,124,123,122,122,121,121,121,116,115,111,110,108,114,120,122,123,1
125,124,128,129,131,133,133,129,129,125,123,123,124,124,124,123,124,125,127,129,131,132,133,129,126,126,124,123,123,124,123,123,124,125,128,129,130,133,132,130,128,125,124,122,123,124,123,123,124,124,125,129,132,133,132,128,126,126,123,121,123,124,124,123,124,125,126,128,130,133,132,130,128,125,124,121,123,123,124,123,123,124,125,127,130,133,133,137,135,127,123,121,122,123,123,122,123,124,125,127,130,133,135,146,147,135,125,122,123,123,123,123,122,123,124,125,130,132,140,151,152,140,128,122,124,123,123,123,122,123,125,125,130,133,150,154,151,146,138,122,124,123,124,123,122,124,125,127,130,136,154,156,145,145,143,130,123,124,123,123,124,125,126,127,130,131,157,160,148,144,143,138,126,123,123,123,124,126,126,127,130,133,152,156,153,142,142,136,128,123,123,123,124,128,125,129,130,136,143,151,149,141,140,137,131,123,123,123,125,125,128,128,130,136,136,140,141,140,137,137,123,123,123,123,125,126,128,129,130,135,135,135,130,137,129,125,123,123,123,122,125,126,128,129,132,137,136,131,129,130,126,123,122,122,123,122,1
97,89,84,84,85,85,86,95,104,105,92,86,86,83,83,88,103,101,97,98,97,94,101,102,102,101,91,92,93,94,92,96,103,104,105,103,101,103,103,101,101,101,97,92,94,97,100,99,105,103,95,92,89,87,88,94,101,103,101,87,86,85,84,83,99,94,91,85,86,83,81,87,102,106,103,84,81,80,81,83,91,87,88,85,80,80,80,81,103,110,109,81,80,79,80,81,85,85,81,81,79,78,80,81,102,111,109,82,78,78,78,80,81,81,81,81,80,80,80,82,101,110,111,81,78,79,78,79,82,81,81,81,82,81,81,81,99,110,107,82,78,78,79,79,81,82,81,82,81,80,81,80,99,108,106,81,78,78,79,79,82,82,81,81,81,80,81,80,90,104,106,81,78,79,79,79,81,81,81,81,81,81,81,80,89,105,104,80,78,79,79,80,81,81,81,81,81,81,81,81,87,105,100,80,78,78,79,79,82,80,81,82,81,81,81,80,84,104,101,80,78,77,79,79,81,81,82,82,81,81,81,81,84,95,86,82,78,79,79,79,81,81,80,80,81,80,81,82,82,89,88,81,79,79,79,79,0
216,215,213,216,219,220,220,220,222,221,221,221,221,219,221,221,216,215,214,213,215,217,216,215,217,218,220,221,216,219,220,222,217,216,214,213,206,211,216,215,215,215,216,216,213,219,219,221,212,213,214,214,209,210,209,208,205,213,214,213,213,216,214,216,210,212,212,212,212,211,213,212,208,209,210,214,214,214,211,216,201,210,210,212,212,212,210,208,206,206,209,202,207,212,214,215,204,210,212,212,212,210,207,203,206,208,207,205,210,209,210,212,205,203,209,212,212,210,207,202,203,208,205,204,209,206,207,205,202,203,207,208,207,208,207,203,203,206,206,206,207,207,205,205,202,202,203,204,205,207,206,206,201,206,206,206,202,206,206,203,200,202,200,201,202,203,205,203,204,200,206,206,202,202,205,198,199,199,199,199,200,203,219,221,219,201,201,202,201,201,203,196,199,200,201,199,199,200,203,212,222,201,196,196,200,200,202,199,197,199,201,201,200,200,202,205,202,201,199,199,199,201,202,205,201,201,201,201,202,202,202,203,203,203,203,201,201,201,202,202,202,202,202,202,202,203,203,206,205,204,205,203,205,206,203,203,0
